Date,Total Load,Load forecasted
2023-01-24 03:00:00,28173.24975,28490.49975
2023-01-24 04:00:00,28388.75,28717.24975
2023-01-24 05:00:00,30724.250500000002,30853.749499999998
2023-01-24 06:00:00,36815.24925,36388.5
2023-01-24 07:00:00,43523.0,43236.25
2023-01-24 08:00:00,48358.49925,48563.499
2023-01-24 09:00:00,50143.0,51394.0
2023-01-24 10:00:00,50144.74925,51727.500499999995
2023-01-24 11:00:00,49410.999500000005,51525.25025
2023-01-24 12:00:00,47657.25075,50319.25025
2023-01-24 13:00:00,47841.500499999995,49798.25
2023-01-24 14:00:00,48041.25,49946.00025
2023-01-24 15:00:00,47314.5,49469.25025
2023-01-24 16:00:00,46953.0,48810.5
2023-01-24 17:00:00,48125.25025,49301.74975
2023-01-24 18:00:00,48375.25,49453.9995
2023-01-24 19:00:00,47546.75,48785.25
2023-01-24 20:00:00,45044.5,46600.00025
2023-01-24 21:00:00,42145.25,43242.7495
2023-01-24 22:00:00,37937.25,38973.75075
2023-01-24 23:00:00,34299.0005,35264.25025
2023-01-25 00:00:00,30792.74975,32094.7495
2023-01-25 01:00:00,28995.250500000002,30143.0
2023-01-25 02:00:00,28116.25,28964.749499999998
2023-01-25 03:00:00,27847.49975,28627.75025
2023-01-25 04:00:00,28112.500500000002,28763.75
2023-01-25 05:00:00,30218.250500000002,30487.0
2023-01-25 06:00:00,36826.99925,36198.2495
2023-01-25 07:00:00,43396.75025,43040.00025
2023-01-25 08:00:00,47871.75025,48138.5
2023-01-25 09:00:00,49790.00025,50221.49975
2023-01-25 10:00:00,50454.25,50148.000499999995
2023-01-25 11:00:00,50333.75,49275.75
2023-01-25 12:00:00,48195.0,47916.50075
2023-01-25 13:00:00,47224.500499999995,47304.750499999995
2023-01-25 14:00:00,48428.24975,48033.25025
2023-01-25 15:00:00,47519.49975,47910.00075
2023-01-25 16:00:00,47035.50025,47702.0
2023-01-25 17:00:00,47942.99975,48334.249
2023-01-25 18:00:00,48039.25,48871.75
2023-01-25 19:00:00,47503.25025,48305.25
2023-01-25 20:00:00,45325.0,45801.5
2023-01-25 21:00:00,42052.2505,42525.00075
2023-01-25 22:00:00,37805.75025,38570.749500000005
2023-01-25 23:00:00,34308.24925,34849.49975
2023-01-26 00:00:00,30927.25025,31423.24975
2023-01-26 01:00:00,29172.749499999998,29461.00025
2023-01-26 02:00:00,28597.25,28618.749499999998
2023-01-26 03:00:00,28201.25,28267.00025
2023-01-26 04:00:00,28326.749,28706.75025
2023-01-26 05:00:00,30573.000500000002,30571.25025
2023-01-26 06:00:00,36755.499500000005,36305.5
2023-01-26 07:00:00,43433.0005,43002.999500000005
2023-01-26 08:00:00,48020.74975,48081.249500000005
2023-01-26 09:00:00,50569.5,50295.00075
2023-01-26 10:00:00,50419.25025,50884.75
2023-01-26 11:00:00,50489.49975,50742.749500000005
2023-01-26 12:00:00,47732.75,48831.500499999995
2023-01-26 13:00:00,47158.25025,47541.50025
2023-01-26 14:00:00,48459.249500000005,48386.75
2023-01-26 15:00:00,47824.5,47922.49975
2023-01-26 16:00:00,47119.75025,47498.751
2023-01-26 17:00:00,47899.49925,48267.75
2023-01-26 18:00:00,48085.25025,48953.25
2023-01-26 19:00:00,47532.74925,48546.25025
2023-01-26 20:00:00,44984.49975,45967.49975
2023-01-26 21:00:00,42123.999500000005,42579.50075
2023-01-26 22:00:00,37780.0,38308.250499999995
2023-01-26 23:00:00,34251.75025,34535.5
2023-01-27 00:00:00,31356.49975,31053.250500000002
2023-01-27 01:00:00,29339.75,28762.5
2023-01-27 02:00:00,28494.0,28087.99925
2023-01-27 03:00:00,28268.000500000002,27903.24975
2023-01-27 04:00:00,28626.0,28185.750500000002
2023-01-27 05:00:00,30569.0,29848.251
2023-01-27 06:00:00,36658.75,35194.0
2023-01-27 07:00:00,43152.74975,41602.99975
2023-01-27 08:00:00,48039.5,46902.000499999995
2023-01-27 09:00:00,50350.249500000005,49844.50025
2023-01-27 10:00:00,51324.25,50529.499500000005
2023-01-27 11:00:00,51416.00075,50640.000499999995
2023-01-27 12:00:00,48497.00025,47872.0
2023-01-27 13:00:00,46875.24975,46414.99975
2023-01-27 14:00:00,47724.75025,47236.500499999995
2023-01-27 15:00:00,47257.75,46930.25075
2023-01-27 16:00:00,46620.75025,46498.75025
2023-01-27 17:00:00,47176.999500000005,46926.00025
2023-01-27 18:00:00,47377.0,47274.74975
2023-01-27 19:00:00,46799.75,46682.00025
2023-01-27 20:00:00,44258.99975,44293.5
2023-01-27 21:00:00,40850.24975,40970.249500000005
2023-01-27 22:00:00,37091.99975,37051.75
2023-01-27 23:00:00,33695.999500000005,33654.25
2023-01-28 00:00:00,30030.5,30647.5
2023-01-28 01:00:00,28073.749499999998,28551.00025
2023-01-28 02:00:00,26876.25025,27153.0
2023-01-28 03:00:00,26283.749499999998,26581.50025
2023-01-28 04:00:00,26451.74925,26579.5
2023-01-28 05:00:00,27259.749,27105.24975
2023-01-28 06:00:00,30123.25025,29682.25
2023-01-28 07:00:00,33717.001,33316.5
2023-01-28 08:00:00,36763.0005,36618.5
2023-01-28 09:00:00,39462.000499999995,39875.49975
2023-01-28 10:00:00,40443.24975,41683.7505
2023-01-28 11:00:00,39605.74925,41271.50025
2023-01-28 12:00:00,37793.0,39170.74975
2023-01-28 13:00:00,36227.00025,37032.500499999995
2023-01-28 14:00:00,35405.00025,35808.25
2023-01-28 15:00:00,34842.99925,34769.25025
2023-01-28 16:00:00,35039.000499999995,34529.50025
2023-01-28 17:00:00,37481.751,36534.25
2023-01-28 18:00:00,39725.75,38860.000499999995
2023-01-28 19:00:00,39938.00025,39684.00075
2023-01-28 20:00:00,37880.50025,37949.74975
2023-01-28 21:00:00,35215.99975,35136.99975
2023-01-28 22:00:00,32713.749750000003,32610.75
2023-01-28 23:00:00,30197.25025,30042.25
2023-01-29 00:00:00,27442.000500000002,27748.24925
2023-01-29 01:00:00,25662.25025,25910.99925
2023-01-29 02:00:00,24538.500500000002,24800.501
2023-01-29 03:00:00,23788.5,23898.74975
2023-01-29 04:00:00,23526.24975,23667.999499999998
2023-01-29 05:00:00,24280.25025,24105.249499999998
2023-01-29 06:00:00,25786.24875,25110.49975
2023-01-29 07:00:00,27255.5,26563.75025
2023-01-29 08:00:00,29771.0,28766.25
2023-01-29 09:00:00,33242.00025,31680.499499999998
2023-01-29 10:00:00,34625.25,34032.50025
2023-01-29 11:00:00,35472.000499999995,35150.25025
2023-01-29 12:00:00,35467.7495,34673.00025
2023-01-29 13:00:00,33168.5,32689.00025
2023-01-29 14:00:00,32454.49975,31738.49975
2023-01-29 15:00:00,31545.74975,31094.99975
2023-01-29 16:00:00,30948.75025,31213.75025
2023-01-29 17:00:00,33254.0,33641.49975
2023-01-29 18:00:00,35957.9995,35866.74975
2023-01-29 19:00:00,36999.99975,36539.25025
2023-01-29 20:00:00,35934.75,35595.2495
2023-01-29 21:00:00,33974.25,33703.999
2023-01-29 22:00:00,31396.75,31368.25025
2023-01-29 23:00:00,28522.25,28731.249499999998
2023-01-30 00:00:00,26173.999499999998,26590.99925
2023-01-30 01:00:00,24609.00025,24891.99975
2023-01-30 02:00:00,23692.249499999998,23855.0
2023-01-30 03:00:00,23583.499499999998,23573.49975
2023-01-30 04:00:00,24254.99975,24108.5
2023-01-30 05:00:00,26998.49925,26132.500500000002
2023-01-30 06:00:00,34251.74925,32558.00025
2023-01-30 07:00:00,41280.74925,39812.00075
2023-01-30 08:00:00,46970.25,45950.75
2023-01-30 09:00:00,50191.250499999995,49239.75
2023-01-30 10:00:00,49567.75025,50289.250499999995
2023-01-30 11:00:00,48291.249,50198.000499999995
2023-01-30 12:00:00,46107.5,48561.00075
2023-01-30 13:00:00,46263.500499999995,48057.0
2023-01-30 14:00:00,47177.75,48595.74925
2023-01-30 15:00:00,47200.75075,47940.249500000005
2023-01-30 16:00:00,46161.25,46632.250499999995
2023-01-30 17:00:00,46735.25025,46987.999500000005
2023-01-30 18:00:00,47265.24975,47201.25025
2023-01-30 19:00:00,46775.500499999995,46670.00025
2023-01-30 20:00:00,44456.74975,44582.0
2023-01-30 21:00:00,41347.0,41294.5
2023-01-30 22:00:00,36980.49975,37337.5
2023-01-30 23:00:00,33238.5,33616.749500000005
2023-01-31 00:00:00,31372.25,30456.5
2023-01-31 01:00:00,29295.25025,28369.5
2023-01-31 02:00:00,28303.999499999998,27585.750500000002
2023-01-31 03:00:00,27960.50025,27410.5
2023-01-31 04:00:00,28416.25,28307.250500000002
2023-01-31 05:00:00,30754.75025,30407.5
2023-01-31 06:00:00,37227.75075,36217.00025
2023-01-31 07:00:00,43927.74975,42685.749500000005
2023-01-31 08:00:00,48681.25,48238.5
2023-01-31 09:00:00,50843.5,51163.0005
2023-01-31 10:00:00,49798.99975,50929.75
2023-01-31 11:00:00,48817.49975,49440.000499999995
2023-01-31 12:00:00,46490.49975,47399.25
2023-01-31 13:00:00,46061.0005,46854.99975
2023-01-31 14:00:00,46413.749500000005,47569.000499999995
2023-01-31 15:00:00,46530.75075,47792.25
2023-01-31 16:00:00,46094.75025,46896.75
2023-01-31 17:00:00,46790.50025,47464.25
2023-01-31 18:00:00,47682.24975,48528.00025
2023-01-31 19:00:00,47104.00025,48106.25025
2023-01-31 20:00:00,44845.0,45719.50025
2023-01-31 21:00:00,41819.50075,42582.000499999995
2023-01-31 22:00:00,37639.75,38477.50075
2023-01-31 23:00:00,34074.5,34694.0
2023-02-01 00:00:00,30662.74975,31564.25
2023-02-01 01:00:00,29008.75025,29557.5
2023-02-01 02:00:00,28109.49975,28536.25
2023-02-01 03:00:00,27981.75025,28312.5
2023-02-01 04:00:00,28452.999499999998,28794.000500000002
2023-02-01 05:00:00,31045.499499999998,30940.74975
2023-02-01 06:00:00,37441.50025,37177.50075
2023-02-01 07:00:00,44144.250499999995,43812.75
2023-02-01 08:00:00,48517.0,48705.500499999995
2023-02-01 09:00:00,49830.249,50870.750499999995
2023-02-01 10:00:00,49064.49975,50197.50025
2023-02-01 11:00:00,48079.50025,49101.500499999995
2023-02-01 12:00:00,46084.5,47045.99925
2023-02-01 13:00:00,45603.50075,46194.250499999995
2023-02-01 14:00:00,46499.5,46864.50025
2023-02-01 15:00:00,47155.0,47279.0
2023-02-01 16:00:00,46468.75025,46835.49975
2023-02-01 17:00:00,47135.74975,47601.75
2023-02-01 18:00:00,47964.50025,49128.50025
2023-02-01 19:00:00,47540.999500000005,49005.25
2023-02-01 20:00:00,45367.50025,46705.000499999995
2023-02-01 21:00:00,41972.25025,43538.499
2023-02-01 22:00:00,37875.50025,39481.999500000005
2023-02-01 23:00:00,33984.9995,35392.750499999995
2023-02-02 00:00:00,30690.24975,31506.00025
2023-02-02 01:00:00,28565.000500000002,29250.249499999998
2023-02-02 02:00:00,27556.5,28253.50025
2023-02-02 03:00:00,27279.50075,27959.750500000002
2023-02-02 04:00:00,27801.249499999998,28241.75025
2023-02-02 05:00:00,30073.750500000002,30219.25
2023-02-02 06:00:00,36689.49975,36183.24975
2023-02-02 07:00:00,43700.75025,43358.5
2023-02-02 08:00:00,47654.74975,47646.00025
2023-02-02 09:00:00,48978.24975,49460.99975
2023-02-02 10:00:00,48292.24975,49249.500499999995
2023-02-02 11:00:00,47744.000499999995,48363.5
2023-02-02 12:00:00,45379.750499999995,46786.75025
2023-02-02 13:00:00,45247.75,46201.000499999995
2023-02-02 14:00:00,46521.7505,46781.99975
2023-02-02 15:00:00,46247.99925,47270.500499999995
2023-02-02 16:00:00,45643.00025,46711.25025
2023-02-02 17:00:00,46430.75025,47706.99975
2023-02-02 18:00:00,47565.00025,48818.0
2023-02-02 19:00:00,47366.5,48305.75075
2023-02-02 20:00:00,45069.2505,46231.99975
2023-02-02 21:00:00,41796.499500000005,43203.25075
2023-02-02 22:00:00,37668.99975,38849.750499999995
2023-02-02 23:00:00,34014.000499999995,35068.99975
2023-02-03 00:00:00,30342.249499999998,31563.99975
2023-02-03 01:00:00,28513.75,29584.500500000002
2023-02-03 02:00:00,27710.999,28245.99925
2023-02-03 03:00:00,27426.00025,28022.250500000002
2023-02-03 04:00:00,27950.0,28516.25025
2023-02-03 05:00:00,30163.25025,30352.000500000002
2023-02-03 06:00:00,36388.50025,35763.25
2023-02-03 07:00:00,42896.49975,42074.25
2023-02-03 08:00:00,47596.75,46915.249500000005
2023-02-03 09:00:00,49054.75,48616.25
2023-02-03 10:00:00,47878.500499999995,48119.751
2023-02-03 11:00:00,46840.0,47710.50025
2023-02-03 12:00:00,44174.5,45582.75025
2023-02-03 13:00:00,44112.75075,44987.999500000005
2023-02-03 14:00:00,45580.24975,46031.499500000005
2023-02-03 15:00:00,45810.00025,45694.74975
2023-02-03 16:00:00,45175.99975,44907.74975
2023-02-03 17:00:00,45658.5,45733.75075
2023-02-03 18:00:00,46694.75,46975.999500000005
2023-02-03 19:00:00,46224.5015,46848.75025
2023-02-03 20:00:00,43994.4995,44973.75025
2023-02-03 21:00:00,40672.49975,41844.49975
2023-02-03 22:00:00,36725.0,37848.99975
2023-02-03 23:00:00,33294.74975,34171.499500000005
2023-02-04 00:00:00,30385.0,31035.24975
2023-02-04 01:00:00,28508.75025,28897.25
2023-02-04 02:00:00,27380.0,27737.000500000002
2023-02-04 03:00:00,26783.25025,27047.75
2023-02-04 04:00:00,26599.24975,26952.749499999998
2023-02-04 05:00:00,27526.74925,27810.499499999998
2023-02-04 06:00:00,30476.50025,30637.999499999998
2023-02-04 07:00:00,33510.250499999995,34274.25025
2023-02-04 08:00:00,36253.25075,37537.25
2023-02-04 09:00:00,38255.999500000005,39957.75075
2023-02-04 10:00:00,38155.250499999995,39871.25025
2023-02-04 11:00:00,37045.24975,38522.9995
2023-02-04 12:00:00,35602.0,36399.000499999995
2023-02-04 13:00:00,34035.25075,34618.49925
2023-02-04 14:00:00,33440.749500000005,34045.0
2023-02-04 15:00:00,33767.00025,34147.50025
2023-02-04 16:00:00,33896.49975,34086.50025
2023-02-04 17:00:00,36160.74975,35666.49975
2023-02-04 18:00:00,38820.50025,38342.50025
2023-02-04 19:00:00,39297.5,39325.49975
2023-02-04 20:00:00,37649.00025,37782.49925
2023-02-04 21:00:00,34842.24975,34798.2505
2023-02-04 22:00:00,32483.75,32226.5
2023-02-04 23:00:00,29822.25,29575.49975
2023-02-05 00:00:00,27277.500500000002,27519.25
2023-02-05 01:00:00,25529.75025,25916.49975
2023-02-05 02:00:00,24563.250500000002,24960.74975
2023-02-05 03:00:00,23998.0,24221.0
2023-02-05 04:00:00,23890.000500000002,24190.249499999998
2023-02-05 05:00:00,24516.500500000002,24664.0
2023-02-05 06:00:00,25996.49975,25614.49975
2023-02-05 07:00:00,27147.249499999998,26899.5
2023-02-05 08:00:00,30154.749499999998,29029.0
2023-02-05 09:00:00,34205.500499999995,32330.750249999997
2023-02-05 10:00:00,35193.50075,33978.25025
2023-02-05 11:00:00,35077.49975,34276.00025
2023-02-05 12:00:00,33885.249500000005,33357.25025
2023-02-05 13:00:00,31222.749499999998,31336.0
2023-02-05 14:00:00,31002.75,30663.000500000002
2023-02-05 15:00:00,31000.25025,30646.25
2023-02-05 16:00:00,30857.25025,30628.249499999998
2023-02-05 17:00:00,32894.24975,32500.499499999998
2023-02-05 18:00:00,35567.4995,35394.0
2023-02-05 19:00:00,36557.999500000005,37008.999500000005
2023-02-05 20:00:00,35690.50025,36044.5
2023-02-05 21:00:00,33660.75025,34001.750499999995
2023-02-05 22:00:00,30912.250500000002,31339.249499999998
2023-02-05 23:00:00,27665.00025,28241.5
2023-02-06 00:00:00,25243.000500000002,25842.00025
2023-02-06 01:00:00,23870.75,24342.00075
2023-02-06 02:00:00,22996.75,23529.0
2023-02-06 03:00:00,22821.25025,23267.499499999998
2023-02-06 04:00:00,23738.75025,23951.25
2023-02-06 05:00:00,26620.75025,26711.000500000002
2023-02-06 06:00:00,33748.75,33474.75025
2023-02-06 07:00:00,40517.49975,40675.750499999995
2023-02-06 08:00:00,46201.999500000005,46799.75075
2023-02-06 09:00:00,49206.75,49810.99975
2023-02-06 10:00:00,50115.49975,49556.999500000005
2023-02-06 11:00:00,49658.25025,48429.74925
2023-02-06 12:00:00,47039.75,45725.25025
2023-02-06 13:00:00,46276.00075,45103.99975
2023-02-06 14:00:00,46501.24975,46375.999500000005
2023-02-06 15:00:00,47187.5,47213.74925
2023-02-06 16:00:00,46667.50025,46822.500499999995
2023-02-06 17:00:00,47089.25025,46237.75
2023-02-06 18:00:00,47688.000499999995,46845.49925
2023-02-06 19:00:00,47271.25,46732.00075
2023-02-06 20:00:00,44687.00025,44769.0
2023-02-06 21:00:00,41083.24975,41569.250499999995
2023-02-06 22:00:00,36946.74975,37536.75
2023-02-06 23:00:00,33145.7505,33700.74975
2023-02-07 00:00:00,29896.249499999998,30599.74975
2023-02-07 01:00:00,28113.74975,28687.75
2023-02-07 02:00:00,27211.499499999998,27521.0
2023-02-07 03:00:00,26867.999499999998,27129.25
2023-02-07 04:00:00,27591.25,27955.24975
2023-02-07 05:00:00,29923.00025,30219.500500000002
2023-02-07 06:00:00,36294.0,35893.750499999995
2023-02-07 07:00:00,42768.75,42370.75
2023-02-07 08:00:00,47900.00025,47847.000499999995
2023-02-07 09:00:00,50478.25025,51085.250499999995
2023-02-07 10:00:00,50213.5,51472.99975
2023-02-07 11:00:00,49046.75025,50928.0
2023-02-07 12:00:00,46072.0,48149.0
2023-02-07 13:00:00,45457.249500000005,47315.751
2023-02-07 14:00:00,46884.24975,47592.00025
2023-02-07 15:00:00,47180.99975,47862.75025
2023-02-07 16:00:00,46736.24975,47186.499500000005
2023-02-07 17:00:00,47283.99975,47743.749500000005
2023-02-07 18:00:00,48638.00025,48979.50025
2023-02-07 19:00:00,48373.00025,49017.00025
2023-02-07 20:00:00,45807.000499999995,46500.25
2023-02-07 21:00:00,42515.749500000005,42633.749500000005
2023-02-07 22:00:00,38420.25,38510.50025
2023-02-07 23:00:00,35045.250499999995,34822.49925
2023-02-08 00:00:00,31789.74975,31614.99975
2023-02-08 01:00:00,29916.249499999998,29806.74975
2023-02-08 02:00:00,28821.25,28612.25025
2023-02-08 03:00:00,28525.25025,28219.000500000002
2023-02-08 04:00:00,29127.75,28596.74925
2023-02-08 05:00:00,31560.749499999998,30592.0
2023-02-08 06:00:00,37922.74975,36363.49925
2023-02-08 07:00:00,44226.00025,42940.5
2023-02-08 08:00:00,49373.25,48467.249500000005
2023-02-08 09:00:00,51629.25025,50992.24975
2023-02-08 10:00:00,51210.0,51005.25
2023-02-08 11:00:00,50385.24975,49841.0
2023-02-08 12:00:00,48041.99975,48521.00025
2023-02-08 13:00:00,47815.000499999995,47745.25
2023-02-08 14:00:00,48292.74975,48447.749500000005
2023-02-08 15:00:00,49005.24975,48662.24925
2023-02-08 16:00:00,48274.0,48185.249500000005
2023-02-08 17:00:00,48381.99925,48505.249500000005
2023-02-08 18:00:00,49704.49975,49784.5
2023-02-08 19:00:00,48908.00025,49592.499500000005
2023-02-08 20:00:00,46382.249500000005,47869.49975
2023-02-08 21:00:00,43007.25025,44660.50025
2023-02-08 22:00:00,38795.99975,40313.2505
2023-02-08 23:00:00,34855.499,36285.0
2023-02-09 00:00:00,31482.75025,33265.5005
2023-02-09 01:00:00,29775.750500000002,31427.99975
2023-02-09 02:00:00,28788.50025,30241.99975
2023-02-09 03:00:00,28526.99975,29743.99975
2023-02-09 04:00:00,29130.24925,29555.001
2023-02-09 05:00:00,31263.99925,31504.2505
2023-02-09 06:00:00,37576.0,37227.50025
2023-02-09 07:00:00,44093.249500000005,43767.25
2023-02-09 08:00:00,49328.749500000005,49229.00025
2023-02-09 09:00:00,52010.24975,52425.00025
2023-02-09 10:00:00,52301.99975,52561.999500000005
2023-02-09 11:00:00,51525.00025,51703.75025
2023-02-09 12:00:00,49558.50025,49556.250499999995
2023-02-09 13:00:00,48512.500499999995,48858.75025
2023-02-09 14:00:00,49486.00025,49649.249500000005
2023-02-09 15:00:00,49255.99925,50038.50025
2023-02-09 16:00:00,48487.50075,49317.24975
2023-02-09 17:00:00,48480.0,49177.75025
2023-02-09 18:00:00,49755.24975,50320.74925
2023-02-09 19:00:00,49130.75025,50014.25
2023-02-09 20:00:00,46386.2495,47781.75
2023-02-09 21:00:00,42968.50075,44096.24975
2023-02-09 22:00:00,38748.0,39852.49975
2023-02-09 23:00:00,35319.50025,35703.75
2023-02-10 00:00:00,31995.74975,32761.49925
2023-02-10 01:00:00,30028.99975,30772.75025
2023-02-10 02:00:00,29008.25,29570.250500000002
2023-02-10 03:00:00,28711.74975,28994.49925
2023-02-10 04:00:00,29255.0,29451.75
2023-02-10 05:00:00,31637.500249999997,31533.00025
2023-02-10 06:00:00,37834.49975,37084.74975
2023-02-10 07:00:00,44273.75,43618.499500000005
2023-02-10 08:00:00,49472.99975,49202.75
2023-02-10 09:00:00,51881.49975,52036.75025
2023-02-10 10:00:00,51660.49975,52232.249500000005
2023-02-10 11:00:00,50596.50025,51547.99975
2023-02-10 12:00:00,48189.0,51391.749500000005
2023-02-10 13:00:00,47192.49975,50446.25
2023-02-10 14:00:00,47602.5,50627.99975
2023-02-10 15:00:00,47568.49925,50184.5
2023-02-10 16:00:00,46812.25,48627.00025
2023-02-10 17:00:00,47222.00025,48936.0
2023-02-10 18:00:00,48827.25025,49834.99975
2023-02-10 19:00:00,48362.0,49562.500499999995
2023-02-10 20:00:00,45761.99975,46974.25025
2023-02-10 21:00:00,42299.9995,43430.0
2023-02-10 22:00:00,38505.5,39244.75025
2023-02-10 23:00:00,35185.49975,35764.75025
2023-02-11 00:00:00,31869.499499999998,32961.0005
2023-02-11 01:00:00,29795.49975,30781.5
2023-02-11 02:00:00,28630.99975,29399.75025
2023-02-11 03:00:00,27516.000500000002,28414.50075
2023-02-11 04:00:00,27597.25025,28381.75025
2023-02-11 05:00:00,28483.750500000002,29048.99975
2023-02-11 06:00:00,31447.5,31809.25
2023-02-11 07:00:00,35040.750499999995,35091.75025
2023-02-11 08:00:00,38818.99975,38973.7505
2023-02-11 09:00:00,41807.25025,41854.00075
2023-02-11 10:00:00,41705.249500000005,41841.25
2023-02-11 11:00:00,40076.75025,40639.4995
2023-02-11 12:00:00,38403.75,39051.49975
2023-02-11 13:00:00,35705.75,37079.5005
2023-02-11 14:00:00,35401.99975,35960.99975
2023-02-11 15:00:00,35302.749500000005,35449.25
2023-02-11 16:00:00,35068.0,35151.75025
2023-02-11 17:00:00,36783.500499999995,36834.000499999995
2023-02-11 18:00:00,40077.25075,40151.2505
2023-02-11 19:00:00,40625.25,41209.75025
2023-02-11 20:00:00,38813.24975,39506.75025
2023-02-11 21:00:00,35999.99975,36533.999500000005
2023-02-11 22:00:00,33443.25,33864.25075
