datetime,Date,Prices
2023-01-24 21:00:00,2023-01-24,190.53
2023-01-24 22:00:00,2023-01-24,185.7
2023-01-24 23:00:00,2023-01-24,178.83
2023-01-25 00:00:00,2023-01-25,160.04
2023-01-25 01:00:00,2023-01-25,156.38
2023-01-25 02:00:00,2023-01-25,154.26
2023-01-25 03:00:00,2023-01-25,150.86
2023-01-25 04:00:00,2023-01-25,150.45
2023-01-25 05:00:00,2023-01-25,160.6
2023-01-25 06:00:00,2023-01-25,176.65
2023-01-25 07:00:00,2023-01-25,203.28594
2023-01-25 08:00:00,2023-01-25,225.0418
2023-01-25 09:00:00,2023-01-25,225.0
2023-01-25 10:00:00,2023-01-25,212.42185
2023-01-25 11:00:00,2023-01-25,200.98182
2023-01-25 12:00:00,2023-01-25,193.20226
2023-01-25 13:00:00,2023-01-25,185.2
2023-01-25 14:00:00,2023-01-25,192.50977
2023-01-25 15:00:00,2023-01-25,197.29933
2023-01-25 16:00:00,2023-01-25,199.18612
2023-01-25 17:00:00,2023-01-25,208.43234
2023-01-25 18:00:00,2023-01-25,216.20052
2023-01-25 19:00:00,2023-01-25,211.70154
2023-01-25 20:00:00,2023-01-25,194.86386
2023-01-25 21:00:00,2023-01-25,180.07
2023-01-25 22:00:00,2023-01-25,175.61462
2023-01-25 23:00:00,2023-01-25,167.11068
2023-01-26 00:00:00,2023-01-26,154.7
2023-01-26 01:00:00,2023-01-26,148.57102
2023-01-26 02:00:00,2023-01-26,143.19
2023-01-26 03:00:00,2023-01-26,143.19
2023-01-26 04:00:00,2023-01-26,142.8
2023-01-26 05:00:00,2023-01-26,149.99
2023-01-26 06:00:00,2023-01-26,166.85
2023-01-26 07:00:00,2023-01-26,186.83
2023-01-26 08:00:00,2023-01-26,198.95
2023-01-26 09:00:00,2023-01-26,205.50785
2023-01-26 10:00:00,2023-01-26,198.31064
2023-01-26 11:00:00,2023-01-26,197.13878
2023-01-26 12:00:00,2023-01-26,184.92637
2023-01-26 13:00:00,2023-01-26,176.83176
2023-01-26 14:00:00,2023-01-26,177.6
2023-01-26 15:00:00,2023-01-26,175.08
2023-01-26 16:00:00,2023-01-26,178.99
2023-01-26 17:00:00,2023-01-26,186.2
2023-01-26 18:00:00,2023-01-26,197.96406
2023-01-26 19:00:00,2023-01-26,193.6984
2023-01-26 20:00:00,2023-01-26,178.35622
2023-01-26 21:00:00,2023-01-26,170.0
2023-01-26 22:00:00,2023-01-26,166.85
2023-01-26 23:00:00,2023-01-26,159.84
2023-01-27 00:00:00,2023-01-27,150.39
2023-01-27 01:00:00,2023-01-27,143.78067
2023-01-27 02:00:00,2023-01-27,137.00228
2023-01-27 03:00:00,2023-01-27,131.13833
2023-01-27 04:00:00,2023-01-27,130.55314
2023-01-27 05:00:00,2023-01-27,137.4516
2023-01-27 06:00:00,2023-01-27,160.85
2023-01-27 07:00:00,2023-01-27,175.75046
2023-01-27 08:00:00,2023-01-27,195.0
2023-01-27 09:00:00,2023-01-27,198.8113
2023-01-27 10:00:00,2023-01-27,188.42172
2023-01-27 11:00:00,2023-01-27,183.48666
2023-01-27 12:00:00,2023-01-27,177.39049
2023-01-27 13:00:00,2023-01-27,175.42547
2023-01-27 14:00:00,2023-01-27,180.19531
2023-01-27 15:00:00,2023-01-27,185.0
2023-01-27 16:00:00,2023-01-27,188.0
2023-01-27 17:00:00,2023-01-27,198.05307
2023-01-27 18:00:00,2023-01-27,200.7
2023-01-27 19:00:00,2023-01-27,193.7
2023-01-27 20:00:00,2023-01-27,182.08911
2023-01-27 21:00:00,2023-01-27,174.56
2023-01-27 22:00:00,2023-01-27,169.99
2023-01-27 23:00:00,2023-01-27,158.1
2023-01-28 00:00:00,2023-01-28,160.38
2023-01-28 01:00:00,2023-01-28,151.1
2023-01-28 02:00:00,2023-01-28,149.8
2023-01-28 03:00:00,2023-01-28,149.8
2023-01-28 04:00:00,2023-01-28,143.0
2023-01-28 05:00:00,2023-01-28,149.8
2023-01-28 06:00:00,2023-01-28,157.97
2023-01-28 07:00:00,2023-01-28,160.5
2023-01-28 08:00:00,2023-01-28,161.52
2023-01-28 09:00:00,2023-01-28,172.1
2023-01-28 10:00:00,2023-01-28,161.52
2023-01-28 11:00:00,2023-01-28,159.74
2023-01-28 12:00:00,2023-01-28,153.64862
2023-01-28 13:00:00,2023-01-28,145.34617
2023-01-28 14:00:00,2023-01-28,149.8
2023-01-28 15:00:00,2023-01-28,159.81
2023-01-28 16:00:00,2023-01-28,160.9
2023-01-28 17:00:00,2023-01-28,179.97
2023-01-28 18:00:00,2023-01-28,220.0
2023-01-28 19:00:00,2023-01-28,220.0
2023-01-28 20:00:00,2023-01-28,199.99
2023-01-28 21:00:00,2023-01-28,160.5
2023-01-28 22:00:00,2023-01-28,156.47
2023-01-28 23:00:00,2023-01-28,149.8
2023-01-29 00:00:00,2023-01-29,162.01324
2023-01-29 01:00:00,2023-01-29,155.8
2023-01-29 02:00:00,2023-01-29,150.0
2023-01-29 03:00:00,2023-01-29,136.4
2023-01-29 04:00:00,2023-01-29,132.11
2023-01-29 05:00:00,2023-01-29,131.89
2023-01-29 06:00:00,2023-01-29,134.72
2023-01-29 07:00:00,2023-01-29,150.07
2023-01-29 08:00:00,2023-01-29,148.9
2023-01-29 09:00:00,2023-01-29,157.91987
2023-01-29 10:00:00,2023-01-29,147.38242
2023-01-29 11:00:00,2023-01-29,139.81797
2023-01-29 12:00:00,2023-01-29,137.80008
2023-01-29 13:00:00,2023-01-29,116.4978
2023-01-29 14:00:00,2023-01-29,123.5934
2023-01-29 15:00:00,2023-01-29,148.0
2023-01-29 16:00:00,2023-01-29,162.17
2023-01-29 17:00:00,2023-01-29,174.91
2023-01-29 18:00:00,2023-01-29,200.0
2023-01-29 19:00:00,2023-01-29,215.92
2023-01-29 20:00:00,2023-01-29,211.0
2023-01-29 21:00:00,2023-01-29,179.02184
2023-01-29 22:00:00,2023-01-29,167.99709
2023-01-29 23:00:00,2023-01-29,155.88
2023-01-30 00:00:00,2023-01-30,152.08
2023-01-30 01:00:00,2023-01-30,148.58
2023-01-30 02:00:00,2023-01-30,152.04
2023-01-30 03:00:00,2023-01-30,150.86
2023-01-30 04:00:00,2023-01-30,152.03
2023-01-30 05:00:00,2023-01-30,156.86935
2023-01-30 06:00:00,2023-01-30,176.15
2023-01-30 07:00:00,2023-01-30,213.05
2023-01-30 08:00:00,2023-01-30,208.9
2023-01-30 09:00:00,2023-01-30,215.0
2023-01-30 10:00:00,2023-01-30,181.64399
2023-01-30 11:00:00,2023-01-30,181.41696
2023-01-30 12:00:00,2023-01-30,169.6118
2023-01-30 13:00:00,2023-01-30,169.83819
2023-01-30 14:00:00,2023-01-30,171.78968
2023-01-30 15:00:00,2023-01-30,178.88861
2023-01-30 16:00:00,2023-01-30,189.86
2023-01-30 17:00:00,2023-01-30,205.48776
2023-01-30 18:00:00,2023-01-30,224.39275
2023-01-30 19:00:00,2023-01-30,220.0
2023-01-30 20:00:00,2023-01-30,187.84106
2023-01-30 21:00:00,2023-01-30,172.85
2023-01-30 22:00:00,2023-01-30,169.11059
2023-01-30 23:00:00,2023-01-30,159.09
2023-01-31 00:00:00,2023-01-31,155.47276
2023-01-31 01:00:00,2023-01-31,148.2817
2023-01-31 02:00:00,2023-01-31,144.47071
2023-01-31 03:00:00,2023-01-31,131.26474
2023-01-31 04:00:00,2023-01-31,118.81988
2023-01-31 05:00:00,2023-01-31,133.35956
2023-01-31 06:00:00,2023-01-31,161.06
2023-01-31 07:00:00,2023-01-31,176.59605
2023-01-31 08:00:00,2023-01-31,184.80483
2023-01-31 09:00:00,2023-01-31,183.33951
2023-01-31 10:00:00,2023-01-31,170.96114
2023-01-31 11:00:00,2023-01-31,157.02367
2023-01-31 12:00:00,2023-01-31,141.69926
2023-01-31 13:00:00,2023-01-31,139.93292
2023-01-31 14:00:00,2023-01-31,153.18532
2023-01-31 15:00:00,2023-01-31,162.15
2023-01-31 16:00:00,2023-01-31,172.27494
2023-01-31 17:00:00,2023-01-31,200.52039
2023-01-31 18:00:00,2023-01-31,196.0
2023-01-31 19:00:00,2023-01-31,191.91
2023-01-31 20:00:00,2023-01-31,176.48
2023-01-31 21:00:00,2023-01-31,166.5
2023-01-31 22:00:00,2023-01-31,164.18272
2023-01-31 23:00:00,2023-01-31,156.3
2023-02-01 00:00:00,2023-02-01,149.0
2023-02-01 01:00:00,2023-02-01,135.28353
2023-02-01 02:00:00,2023-02-01,131.4484
2023-02-01 03:00:00,2023-02-01,135.0
2023-02-01 04:00:00,2023-02-01,135.0
2023-02-01 05:00:00,2023-02-01,147.7
2023-02-01 06:00:00,2023-02-01,164.27
2023-02-01 07:00:00,2023-02-01,181.7
2023-02-01 08:00:00,2023-02-01,202.0
2023-02-01 09:00:00,2023-02-01,180.7
2023-02-01 10:00:00,2023-02-01,167.20269
2023-02-01 11:00:00,2023-02-01,165.66974
2023-02-01 12:00:00,2023-02-01,154.99
2023-02-01 13:00:00,2023-02-01,152.62839
2023-02-01 14:00:00,2023-02-01,160.33769
2023-02-01 15:00:00,2023-02-01,166.13643
2023-02-01 16:00:00,2023-02-01,171.0
2023-02-01 17:00:00,2023-02-01,187.18924
2023-02-01 18:00:00,2023-02-01,189.40765
2023-02-01 19:00:00,2023-02-01,189.74455
2023-02-01 20:00:00,2023-02-01,175.01715
2023-02-01 21:00:00,2023-02-01,169.0
2023-02-01 22:00:00,2023-02-01,163.12
2023-02-01 23:00:00,2023-02-01,152.29643
2023-02-02 00:00:00,2023-02-02,148.7
2023-02-02 01:00:00,2023-02-02,140.0
2023-02-02 02:00:00,2023-02-02,140.06019
2023-02-02 03:00:00,2023-02-02,139.01
2023-02-02 04:00:00,2023-02-02,140.7
2023-02-02 05:00:00,2023-02-02,154.05
2023-02-02 06:00:00,2023-02-02,165.89
2023-02-02 07:00:00,2023-02-02,210.85
2023-02-02 08:00:00,2023-02-02,230.0
2023-02-02 09:00:00,2023-02-02,224.99
2023-02-02 10:00:00,2023-02-02,170.88649
2023-02-02 11:00:00,2023-02-02,167.21
2023-02-02 12:00:00,2023-02-02,158.88
2023-02-02 13:00:00,2023-02-02,159.33
2023-02-02 14:00:00,2023-02-02,165.17
2023-02-02 15:00:00,2023-02-02,169.89
2023-02-02 16:00:00,2023-02-02,209.99
2023-02-02 17:00:00,2023-02-02,230.0
2023-02-02 18:00:00,2023-02-02,234.99
2023-02-02 19:00:00,2023-02-02,230.0
2023-02-02 20:00:00,2023-02-02,222.0
2023-02-02 21:00:00,2023-02-02,175.98
2023-02-02 22:00:00,2023-02-02,165.89
2023-02-02 23:00:00,2023-02-02,159.33
2023-02-03 00:00:00,2023-02-03,151.6
2023-02-03 01:00:00,2023-02-03,150.6
2023-02-03 02:00:00,2023-02-03,146.26
2023-02-03 03:00:00,2023-02-03,146.8
2023-02-03 04:00:00,2023-02-03,147.5
2023-02-03 05:00:00,2023-02-03,156.5
2023-02-03 06:00:00,2023-02-03,169.45
2023-02-03 07:00:00,2023-02-03,186.78
2023-02-03 08:00:00,2023-02-03,226.5
2023-02-03 09:00:00,2023-02-03,195.0
2023-02-03 10:00:00,2023-02-03,172.07846
2023-02-03 11:00:00,2023-02-03,165.65938
2023-02-03 12:00:00,2023-02-03,157.83
2023-02-03 13:00:00,2023-02-03,157.83
2023-02-03 14:00:00,2023-02-03,160.95
2023-02-03 15:00:00,2023-02-03,169.45
2023-02-03 16:00:00,2023-02-03,174.99943
2023-02-03 17:00:00,2023-02-03,196.48258
2023-02-03 18:00:00,2023-02-03,197.4545
2023-02-03 19:00:00,2023-02-03,185.1325
2023-02-03 20:00:00,2023-02-03,173.06
2023-02-03 21:00:00,2023-02-03,169.45
2023-02-03 22:00:00,2023-02-03,160.28
2023-02-03 23:00:00,2023-02-03,153.0
2023-02-04 00:00:00,2023-02-04,158.09
2023-02-04 01:00:00,2023-02-04,155.26
2023-02-04 02:00:00,2023-02-04,150.0
2023-02-04 03:00:00,2023-02-04,145.0
2023-02-04 04:00:00,2023-02-04,140.5
2023-02-04 05:00:00,2023-02-04,140.5
2023-02-04 06:00:00,2023-02-04,155.36
2023-02-04 07:00:00,2023-02-04,160.0
2023-02-04 08:00:00,2023-02-04,166.07
2023-02-04 09:00:00,2023-02-04,169.8337
2023-02-04 10:00:00,2023-02-04,164.10761
2023-02-04 11:00:00,2023-02-04,156.01882
2023-02-04 12:00:00,2023-02-04,148.84215
2023-02-04 13:00:00,2023-02-04,133.37
2023-02-04 14:00:00,2023-02-04,132.59174
2023-02-04 15:00:00,2023-02-04,139.63295
2023-02-04 16:00:00,2023-02-04,155.36
2023-02-04 17:00:00,2023-02-04,170.28855
2023-02-04 18:00:00,2023-02-04,184.15757
2023-02-04 19:00:00,2023-02-04,191.20781
2023-02-04 20:00:00,2023-02-04,167.81438
2023-02-04 21:00:00,2023-02-04,158.1
2023-02-04 22:00:00,2023-02-04,152.3713
2023-02-04 23:00:00,2023-02-04,137.3
2023-02-05 00:00:00,2023-02-05,153.69
2023-02-05 01:00:00,2023-02-05,147.56
2023-02-05 02:00:00,2023-02-05,126.22995
2023-02-05 03:00:00,2023-02-05,111.90396
2023-02-05 04:00:00,2023-02-05,103.63561
2023-02-05 05:00:00,2023-02-05,101.37126
2023-02-05 06:00:00,2023-02-05,112.79559
2023-02-05 07:00:00,2023-02-05,135.43596
2023-02-05 08:00:00,2023-02-05,147.19085
2023-02-05 09:00:00,2023-02-05,144.04817
2023-02-05 10:00:00,2023-02-05,122.80952
2023-02-05 11:00:00,2023-02-05,125.39036
2023-02-05 12:00:00,2023-02-05,133.91438
2023-02-05 13:00:00,2023-02-05,110.75871
2023-02-05 14:00:00,2023-02-05,116.69053
2023-02-05 15:00:00,2023-02-05,140.11875
2023-02-05 16:00:00,2023-02-05,157.78057
2023-02-05 17:00:00,2023-02-05,167.59671
2023-02-05 18:00:00,2023-02-05,172.84
2023-02-05 19:00:00,2023-02-05,176.54396
2023-02-05 20:00:00,2023-02-05,171.9
2023-02-05 21:00:00,2023-02-05,170.27
2023-02-05 22:00:00,2023-02-05,160.0
2023-02-05 23:00:00,2023-02-05,157.0
2023-02-06 00:00:00,2023-02-06,152.2
2023-02-06 01:00:00,2023-02-06,144.85581
2023-02-06 02:00:00,2023-02-06,126.15458
2023-02-06 03:00:00,2023-02-06,126.01064
2023-02-06 04:00:00,2023-02-06,140.1
2023-02-06 05:00:00,2023-02-06,150.07048
2023-02-06 06:00:00,2023-02-06,173.1523
2023-02-06 07:00:00,2023-02-06,200.64581
2023-02-06 08:00:00,2023-02-06,213.39377
2023-02-06 09:00:00,2023-02-06,194.54909
2023-02-06 10:00:00,2023-02-06,177.49166
2023-02-06 11:00:00,2023-02-06,166.17041
2023-02-06 12:00:00,2023-02-06,161.34224
2023-02-06 13:00:00,2023-02-06,161.49432
2023-02-06 14:00:00,2023-02-06,170.17875
2023-02-06 15:00:00,2023-02-06,173.10653
2023-02-06 16:00:00,2023-02-06,184.0
2023-02-06 17:00:00,2023-02-06,203.22
2023-02-06 18:00:00,2023-02-06,218.0
2023-02-06 19:00:00,2023-02-06,217.21
2023-02-06 20:00:00,2023-02-06,186.21351
2023-02-06 21:00:00,2023-02-06,179.99
2023-02-06 22:00:00,2023-02-06,174.7
2023-02-06 23:00:00,2023-02-06,163.1
2023-02-07 00:00:00,2023-02-07,156.86
2023-02-07 01:00:00,2023-02-07,148.8
2023-02-07 02:00:00,2023-02-07,149.5
2023-02-07 03:00:00,2023-02-07,148.6
2023-02-07 04:00:00,2023-02-07,150.3
2023-02-07 05:00:00,2023-02-07,152.6
2023-02-07 06:00:00,2023-02-07,170.54
2023-02-07 07:00:00,2023-02-07,198.03638
2023-02-07 08:00:00,2023-02-07,214.12258
2023-02-07 09:00:00,2023-02-07,193.3
2023-02-07 10:00:00,2023-02-07,172.63717
2023-02-07 11:00:00,2023-02-07,163.27392
2023-02-07 12:00:00,2023-02-07,157.03483
2023-02-07 13:00:00,2023-02-07,158.02
2023-02-07 14:00:00,2023-02-07,162.52
2023-02-07 15:00:00,2023-02-07,171.87
2023-02-07 16:00:00,2023-02-07,189.98015
2023-02-07 17:00:00,2023-02-07,222.26
2023-02-07 18:00:00,2023-02-07,245.5985
2023-02-07 19:00:00,2023-02-07,229.0
2023-02-07 20:00:00,2023-02-07,199.0263
2023-02-07 21:00:00,2023-02-07,188.17898
2023-02-07 22:00:00,2023-02-07,173.27
2023-02-07 23:00:00,2023-02-07,163.02
2023-02-08 00:00:00,2023-02-08,160.00164
2023-02-08 01:00:00,2023-02-08,155.13
2023-02-08 02:00:00,2023-02-08,152.8
2023-02-08 03:00:00,2023-02-08,150.6
2023-02-08 04:00:00,2023-02-08,151.6
2023-02-08 05:00:00,2023-02-08,154.05
2023-02-08 06:00:00,2023-02-08,175.57357
2023-02-08 07:00:00,2023-02-08,196.64
2023-02-08 08:00:00,2023-02-08,215.9
2023-02-08 09:00:00,2023-02-08,188.51
2023-02-08 10:00:00,2023-02-08,171.84
2023-02-08 11:00:00,2023-02-08,162.6
2023-02-08 12:00:00,2023-02-08,152.41
2023-02-08 13:00:00,2023-02-08,152.41
2023-02-08 14:00:00,2023-02-08,160.89
2023-02-08 15:00:00,2023-02-08,165.1
2023-02-08 16:00:00,2023-02-08,171.84
2023-02-08 17:00:00,2023-02-08,183.98852
2023-02-08 18:00:00,2023-02-08,192.45422
2023-02-08 19:00:00,2023-02-08,193.03072
2023-02-08 20:00:00,2023-02-08,176.29168
2023-02-08 21:00:00,2023-02-08,173.98
2023-02-08 22:00:00,2023-02-08,169.72
2023-02-08 23:00:00,2023-02-08,160.97
2023-02-09 00:00:00,2023-02-09,161.82529
2023-02-09 01:00:00,2023-02-09,159.26615
2023-02-09 02:00:00,2023-02-09,155.91
2023-02-09 03:00:00,2023-02-09,149.93
2023-02-09 04:00:00,2023-02-09,146.52328
2023-02-09 05:00:00,2023-02-09,155.82
2023-02-09 06:00:00,2023-02-09,171.19
2023-02-09 07:00:00,2023-02-09,186.60248
2023-02-09 08:00:00,2023-02-09,225.1736
2023-02-09 09:00:00,2023-02-09,250.0
2023-02-09 10:00:00,2023-02-09,197.93197
2023-02-09 11:00:00,2023-02-09,173.53208
2023-02-09 12:00:00,2023-02-09,157.5381
2023-02-09 13:00:00,2023-02-09,155.07
2023-02-09 14:00:00,2023-02-09,159.11865
2023-02-09 15:00:00,2023-02-09,163.37049
2023-02-09 16:00:00,2023-02-09,169.98
2023-02-09 17:00:00,2023-02-09,189.15524
2023-02-09 18:00:00,2023-02-09,225.0
2023-02-09 19:00:00,2023-02-09,237.59079
2023-02-09 20:00:00,2023-02-09,198.02846
2023-02-09 21:00:00,2023-02-09,179.99
2023-02-09 22:00:00,2023-02-09,174.99
2023-02-09 23:00:00,2023-02-09,166.61
2023-02-10 00:00:00,2023-02-10,155.58
2023-02-10 01:00:00,2023-02-10,154.28
2023-02-10 02:00:00,2023-02-10,150.0
2023-02-10 03:00:00,2023-02-10,139.0
2023-02-10 04:00:00,2023-02-10,138.0
2023-02-10 05:00:00,2023-02-10,146.98
2023-02-10 06:00:00,2023-02-10,167.29
2023-02-10 07:00:00,2023-02-10,186.69178
2023-02-10 08:00:00,2023-02-10,205.0
2023-02-10 09:00:00,2023-02-10,186.91108
2023-02-10 10:00:00,2023-02-10,164.67223
2023-02-10 11:00:00,2023-02-10,154.55048
2023-02-10 12:00:00,2023-02-10,143.72515
2023-02-10 13:00:00,2023-02-10,142.39287
2023-02-10 14:00:00,2023-02-10,152.63
2023-02-10 15:00:00,2023-02-10,157.949
2023-02-10 16:00:00,2023-02-10,180.79158
2023-02-10 17:00:00,2023-02-10,202.22
2023-02-10 18:00:00,2023-02-10,214.99
2023-02-10 19:00:00,2023-02-10,214.99
2023-02-10 20:00:00,2023-02-10,179.95
2023-02-10 21:00:00,2023-02-10,170.04
2023-02-10 22:00:00,2023-02-10,167.03275
2023-02-10 23:00:00,2023-02-10,160.93
2023-02-11 00:00:00,2023-02-11,158.95
2023-02-11 01:00:00,2023-02-11,154.51
2023-02-11 02:00:00,2023-02-11,151.87
2023-02-11 03:00:00,2023-02-11,152.9
2023-02-11 04:00:00,2023-02-11,154.68
2023-02-11 05:00:00,2023-02-11,154.76
2023-02-11 06:00:00,2023-02-11,162.48
2023-02-11 07:00:00,2023-02-11,180.53887
2023-02-11 08:00:00,2023-02-11,180.85
2023-02-11 09:00:00,2023-02-11,165.06
2023-02-11 10:00:00,2023-02-11,155.0
2023-02-11 11:00:00,2023-02-11,150.0184
2023-02-11 12:00:00,2023-02-11,136.46561
2023-02-11 13:00:00,2023-02-11,131.56919
2023-02-11 14:00:00,2023-02-11,136.19481
2023-02-11 15:00:00,2023-02-11,149.92635
2023-02-11 16:00:00,2023-02-11,162.48
2023-02-11 17:00:00,2023-02-11,202.84644
2023-02-11 18:00:00,2023-02-11,248.70705
2023-02-11 19:00:00,2023-02-11,272.15507
2023-02-11 20:00:00,2023-02-11,234.95144
2023-02-11 21:00:00,2023-02-11,196.85919
2023-02-11 22:00:00,2023-02-11,163.75
2023-02-11 23:00:00,2023-02-11,161.43
2023-02-12 00:00:00,2023-02-12,160.03
2023-02-12 01:00:00,2023-02-12,154.0
2023-02-12 02:00:00,2023-02-12,151.93
2023-02-12 03:00:00,2023-02-12,150.3
2023-02-12 04:00:00,2023-02-12,150.3
2023-02-12 05:00:00,2023-02-12,150.13
2023-02-12 06:00:00,2023-02-12,150.2
2023-02-12 07:00:00,2023-02-12,150.3
2023-02-12 08:00:00,2023-02-12,150.12
2023-02-12 09:00:00,2023-02-12,150.33
2023-02-12 10:00:00,2023-02-12,145.55932
2023-02-12 11:00:00,2023-02-12,140.06835
2023-02-12 12:00:00,2023-02-12,129.88801
2023-02-12 13:00:00,2023-02-12,120.0
2023-02-12 14:00:00,2023-02-12,120.0
2023-02-12 15:00:00,2023-02-12,135.0
2023-02-12 16:00:00,2023-02-12,150.0
2023-02-12 17:00:00,2023-02-12,160.03
2023-02-12 18:00:00,2023-02-12,175.1
2023-02-12 19:00:00,2023-02-12,189.0
2023-02-12 20:00:00,2023-02-12,170.0
2023-02-12 21:00:00,2023-02-12,160.99
2023-02-12 22:00:00,2023-02-12,157.32
2023-02-12 23:00:00,2023-02-12,147.57
2023-02-13 00:00:00,2023-02-13,145.74
2023-02-13 01:00:00,2023-02-13,145.22
2023-02-13 02:00:00,2023-02-13,145.96
2023-02-13 03:00:00,2023-02-13,144.82
2023-02-13 04:00:00,2023-02-13,144.78
2023-02-13 05:00:00,2023-02-13,144.92
2023-02-13 06:00:00,2023-02-13,163.19
2023-02-13 07:00:00,2023-02-13,196.08407
2023-02-13 08:00:00,2023-02-13,229.99
2023-02-13 09:00:00,2023-02-13,196.20411
2023-02-13 10:00:00,2023-02-13,173.34687
2023-02-13 11:00:00,2023-02-13,153.43466
2023-02-13 12:00:00,2023-02-13,148.63
2023-02-13 13:00:00,2023-02-13,149.32
2023-02-13 14:00:00,2023-02-13,151.43
2023-02-13 15:00:00,2023-02-13,157.88989
2023-02-13 16:00:00,2023-02-13,169.99
2023-02-13 17:00:00,2023-02-13,192.02
2023-02-13 18:00:00,2023-02-13,221.8
2023-02-13 19:00:00,2023-02-13,206.95244
2023-02-13 20:00:00,2023-02-13,187.85626
2023-02-13 21:00:00,2023-02-13,170.0
2023-02-13 22:00:00,2023-02-13,160.97304
2023-02-13 23:00:00,2023-02-13,150.12
2023-02-14 00:00:00,2023-02-14,149.02
2023-02-14 01:00:00,2023-02-14,144.84
2023-02-14 02:00:00,2023-02-14,138.3
2023-02-14 03:00:00,2023-02-14,132.12489
2023-02-14 04:00:00,2023-02-14,133.7
2023-02-14 05:00:00,2023-02-14,141.93467
2023-02-14 06:00:00,2023-02-14,166.46
2023-02-14 07:00:00,2023-02-14,199.98609
2023-02-14 08:00:00,2023-02-14,206.98464
2023-02-14 09:00:00,2023-02-14,180.6
2023-02-14 10:00:00,2023-02-14,161.81437
2023-02-14 11:00:00,2023-02-14,149.32405
2023-02-14 12:00:00,2023-02-14,135.03
2023-02-14 13:00:00,2023-02-14,136.46656
2023-02-14 14:00:00,2023-02-14,140.35
2023-02-14 15:00:00,2023-02-14,152.22277
2023-02-14 16:00:00,2023-02-14,165.01337
2023-02-14 17:00:00,2023-02-14,181.48085
2023-02-14 18:00:00,2023-02-14,205.0
2023-02-14 19:00:00,2023-02-14,204.99
2023-02-14 20:00:00,2023-02-14,175.80866
2023-02-14 21:00:00,2023-02-14,163.61
2023-02-14 22:00:00,2023-02-14,156.28
2023-02-14 23:00:00,2023-02-14,145.0
2023-02-15 00:00:00,2023-02-15,143.48
2023-02-15 01:00:00,2023-02-15,135.8
2023-02-15 02:00:00,2023-02-15,133.2
2023-02-15 03:00:00,2023-02-15,132.6
2023-02-15 04:00:00,2023-02-15,135.0
2023-02-15 05:00:00,2023-02-15,146.4
2023-02-15 06:00:00,2023-02-15,168.69464
2023-02-15 07:00:00,2023-02-15,185.0
2023-02-15 08:00:00,2023-02-15,212.03
2023-02-15 09:00:00,2023-02-15,171.98
2023-02-15 10:00:00,2023-02-15,158.84899
2023-02-15 11:00:00,2023-02-15,152.04
2023-02-15 12:00:00,2023-02-15,147.78348
2023-02-15 13:00:00,2023-02-15,148.72
2023-02-15 14:00:00,2023-02-15,151.73
2023-02-15 15:00:00,2023-02-15,159.96
2023-02-15 16:00:00,2023-02-15,173.99
2023-02-15 17:00:00,2023-02-15,198.58
2023-02-15 18:00:00,2023-02-15,223.98
2023-02-15 19:00:00,2023-02-15,214.00383
2023-02-15 20:00:00,2023-02-15,187.84
2023-02-15 21:00:00,2023-02-15,171.11
2023-02-15 22:00:00,2023-02-15,168.51298
2023-02-15 23:00:00,2023-02-15,159.5
2023-02-16 00:00:00,2023-02-16,150.87189
2023-02-16 01:00:00,2023-02-16,148.3
2023-02-16 02:00:00,2023-02-16,144.91
2023-02-16 03:00:00,2023-02-16,141.9
2023-02-16 04:00:00,2023-02-16,143.48
2023-02-16 05:00:00,2023-02-16,150.46
2023-02-16 06:00:00,2023-02-16,166.38
2023-02-16 07:00:00,2023-02-16,196.66
2023-02-16 08:00:00,2023-02-16,205.01633
2023-02-16 09:00:00,2023-02-16,171.92797
2023-02-16 10:00:00,2023-02-16,161.81149
2023-02-16 11:00:00,2023-02-16,155.73207
2023-02-16 12:00:00,2023-02-16,148.03873
2023-02-16 13:00:00,2023-02-16,148.00254
2023-02-16 14:00:00,2023-02-16,150.97766
2023-02-16 15:00:00,2023-02-16,157.6
2023-02-16 16:00:00,2023-02-16,163.45928
2023-02-16 17:00:00,2023-02-16,174.69197
2023-02-16 18:00:00,2023-02-16,204.4
2023-02-16 19:00:00,2023-02-16,192.30008
2023-02-16 20:00:00,2023-02-16,173.1373
2023-02-16 21:00:00,2023-02-16,165.0888
2023-02-16 22:00:00,2023-02-16,160.35
2023-02-16 23:00:00,2023-02-16,151.22
2023-02-17 00:00:00,2023-02-17,148.94
2023-02-17 01:00:00,2023-02-17,138.5
2023-02-17 02:00:00,2023-02-17,138.02006
2023-02-17 03:00:00,2023-02-17,136.39178
2023-02-17 04:00:00,2023-02-17,138.0
2023-02-17 05:00:00,2023-02-17,145.18088
2023-02-17 06:00:00,2023-02-17,163.07
2023-02-17 07:00:00,2023-02-17,198.18
2023-02-17 08:00:00,2023-02-17,202.92
2023-02-17 09:00:00,2023-02-17,169.97133
2023-02-17 10:00:00,2023-02-17,163.53757
2023-02-17 11:00:00,2023-02-17,160.256
2023-02-17 12:00:00,2023-02-17,149.83
2023-02-17 13:00:00,2023-02-17,150.76
2023-02-17 14:00:00,2023-02-17,154.69
2023-02-17 15:00:00,2023-02-17,160.3
2023-02-17 16:00:00,2023-02-17,166.69
2023-02-17 17:00:00,2023-02-17,196.21
