Date,load,load_forecast
2021-01-25 04:00:00,93360.0,92975.0
2021-01-25 05:00:00,102772.99799999999,101722.0
2021-01-25 06:00:00,130731.00099999999,125440.003
2021-01-25 07:00:00,162359.997,157463.002
2021-01-25 08:00:00,185602.999,181361.99800000002
2021-01-25 09:00:00,194037.00199999998,192245.999
2021-01-25 10:00:00,197041.999,196395.999
2021-01-25 11:00:00,196737.001,198732.999
2021-01-25 12:00:00,187384.0,194542.999
2021-01-25 13:00:00,183975.999,190625.998
2021-01-25 14:00:00,186797.001,190377.999
2021-01-25 15:00:00,186428.999,188200.0
2021-01-25 16:00:00,187673.999,188739.0
2021-01-25 17:00:00,193678.999,190022.001
2021-01-25 18:00:00,193689.999,190933.999
2021-01-25 19:00:00,190138.0,188508.99800000002
2021-01-25 20:00:00,177196.0,177632.999
2021-01-25 21:00:00,160642.001,162710.999
2021-01-25 22:00:00,143566.99800000002,147061.0
2021-01-25 23:00:00,130279.00099999999,133593.001
2021-01-26 00:00:00,120408.00200000001,123046.0
2021-01-26 01:00:00,113194.0,116845.999
2021-01-26 02:00:00,110328.0,112463.0
2021-01-26 03:00:00,109674.0,110990.001
2021-01-26 04:00:00,111682.99799999999,112016.00200000001
2021-01-26 05:00:00,120727.997,118804.001
2021-01-26 06:00:00,143050.0,137918.001
2021-01-26 07:00:00,171932.001,164797.999
2021-01-26 08:00:00,194431.001,188130.999
2021-01-26 09:00:00,204479.003,199337.999
2021-01-26 10:00:00,204023.001,202280.001
2021-01-26 11:00:00,200593.001,201845.001
2021-01-26 12:00:00,191206.0,194496.99800000002
2021-01-26 13:00:00,188001.001,188014.99800000002
2021-01-26 14:00:00,188906.00199999998,187120.002
2021-01-26 15:00:00,188416.999,186529.0
2021-01-26 16:00:00,188176.99800000002,185335.001
2021-01-26 17:00:00,196504.999,190635.001
2021-01-26 18:00:00,199462.0,193916.00199999998
2021-01-26 19:00:00,195256.0,191278.001
2021-01-26 20:00:00,180389.999,182187.001
2021-01-26 21:00:00,164856.999,167078.001
2021-01-26 22:00:00,147787.997,149470.001
2021-01-26 23:00:00,133830.0,134512.998
2021-01-27 00:00:00,121207.0,122433.0
2021-01-27 01:00:00,114781.99799999999,115785.99799999999
2021-01-27 02:00:00,112095.003,112039.00200000001
2021-01-27 03:00:00,112306.999,111066.0
2021-01-27 04:00:00,116035.001,112617.001
2021-01-27 05:00:00,123648.999,120481.001
2021-01-27 06:00:00,147571.001,141703.999
2021-01-27 07:00:00,177136.0,169075.999
2021-01-27 08:00:00,197439.997,192110.99800000002
2021-01-27 09:00:00,204497.00199999998,202006.0
2021-01-27 10:00:00,206366.00199999998,203842.997
2021-01-27 11:00:00,203862.0,200904.001
2021-01-27 12:00:00,195761.0,193487.001
2021-01-27 13:00:00,191783.0,188195.997
2021-01-27 14:00:00,196112.0,189859.99800000002
2021-01-27 15:00:00,197553.003,191390.999
2021-01-27 16:00:00,197507.00199999998,192130.00199999998
2021-01-27 17:00:00,202001.003,197321.0
2021-01-27 18:00:00,203797.00199999998,200696.00199999998
2021-01-27 19:00:00,200278.997,197480.999
2021-01-27 20:00:00,186094.0,186024.0
2021-01-27 21:00:00,169989.997,171251.001
2021-01-27 22:00:00,151689.00199999998,154311.001
2021-01-27 23:00:00,135620.002,139041.0
2021-01-28 00:00:00,122990.00200000001,127181.0
2021-01-28 01:00:00,116791.99799999999,120493.999
2021-01-28 02:00:00,114404.99799999999,115396.001
2021-01-28 03:00:00,114088.0,114989.001
2021-01-28 04:00:00,115465.99799999999,116108.001
2021-01-28 05:00:00,122611.0,122553.00200000001
2021-01-28 06:00:00,147180.99800000002,143889.00199999998
2021-01-28 07:00:00,175634.99800000002,172477.001
2021-01-28 08:00:00,197793.0,193338.999
2021-01-28 09:00:00,203481.999,202340.999
2021-01-28 10:00:00,203291.0,205350.999
2021-01-28 11:00:00,200123.003,204442.0
2021-01-28 12:00:00,188591.99800000002,194457.999
2021-01-28 13:00:00,184205.001,189000.999
2021-01-28 14:00:00,188726.001,192743.999
2021-01-28 15:00:00,191135.001,195111.001
2021-01-28 16:00:00,190989.001,194117.00199999998
2021-01-28 17:00:00,197317.999,196127.0
2021-01-28 18:00:00,197473.001,197673.00199999998
2021-01-28 19:00:00,191543.995,194003.999
2021-01-28 20:00:00,175870.99800000002,182742.997
2021-01-28 21:00:00,161729.997,167530.0
2021-01-28 22:00:00,145395.99800000002,151040.999
2021-01-28 23:00:00,131032.001,135552.999
2021-01-29 00:00:00,120159.001,122167.999
2021-01-29 01:00:00,113084.001,115373.001
2021-01-29 02:00:00,109623.001,111396.0
2021-01-29 03:00:00,108732.001,110518.0
2021-01-29 04:00:00,110993.00200000001,111959.99799999999
2021-01-29 05:00:00,117845.99799999999,117287.99799999999
2021-01-29 06:00:00,140300.001,135940.001
2021-01-29 07:00:00,167670.001,162013.002
2021-01-29 08:00:00,189861.996,182690.999
2021-01-29 09:00:00,199975.0,190859.001
2021-01-29 10:00:00,198804.999,193086.0
2021-01-29 11:00:00,196683.001,192341.0
2021-01-29 12:00:00,186683.001,186794.00199999998
2021-01-29 13:00:00,180399.002,179829.99800000002
2021-01-29 14:00:00,182812.997,181536.003
2021-01-29 15:00:00,180774.001,182837.003
2021-01-29 16:00:00,180920.001,182570.999
2021-01-29 17:00:00,186433.0,186928.99800000002
2021-01-29 18:00:00,187933.997,189280.001
2021-01-29 19:00:00,182247.001,185832.00199999998
2021-01-29 20:00:00,168630.00199999998,174491.001
2021-01-29 21:00:00,153423.002,161393.0
2021-01-29 22:00:00,138354.001,146021.999
2021-01-29 23:00:00,125363.0,131855.0
2021-01-30 00:00:00,115164.00200000001,121453.999
2021-01-30 01:00:00,107930.0,114002.999
2021-01-30 02:00:00,104763.999,109063.997
2021-01-30 03:00:00,103919.00200000001,106749.0
2021-01-30 04:00:00,102925.001,106067.0
2021-01-30 05:00:00,107495.00200000001,109006.0
2021-01-30 06:00:00,116940.997,118045.00200000001
2021-01-30 07:00:00,130151.99900000001,129656.001
2021-01-30 08:00:00,143281.0,142768.001
2021-01-30 09:00:00,149983.0,154917.997
2021-01-30 10:00:00,148121.0,159115.001
2021-01-30 11:00:00,144461.999,157051.003
2021-01-30 12:00:00,137927.997,151163.99800000002
2021-01-30 13:00:00,128702.00200000001,141601.999
2021-01-30 14:00:00,129615.997,135667.0
2021-01-30 15:00:00,130730.0,133971.001
2021-01-30 16:00:00,131149.998,134318.999
2021-01-30 17:00:00,143633.001,142963.999
2021-01-30 18:00:00,151972.0,153194.99800000002
2021-01-30 19:00:00,153138.001,156014.00199999998
2021-01-30 20:00:00,142401.00199999998,146777.999
2021-01-30 21:00:00,130015.002,134544.004
2021-01-30 22:00:00,120665.001,124216.0
2021-01-30 23:00:00,110416.0,114844.0
2021-01-31 00:00:00,100520.997,104959.0
2021-01-31 01:00:00,93757.0,98059.0
2021-01-31 02:00:00,90192.99799999999,93194.0
2021-01-31 03:00:00,88575.0,90998.99799999999
2021-01-31 04:00:00,88592.999,90729.0
2021-01-31 05:00:00,90611.00200000001,92898.0
2021-01-31 06:00:00,95642.0,97320.0
2021-01-31 07:00:00,99745.0,103114.999
2021-01-31 08:00:00,107144.999,110748.999
2021-01-31 09:00:00,116968.00200000001,120416.0
2021-01-31 10:00:00,124964.0,125110.999
2021-01-31 11:00:00,131390.999,127768.999
2021-01-31 12:00:00,130989.0,127985.001
2021-01-31 13:00:00,120194.001,120437.001
2021-01-31 14:00:00,118644.997,116884.001
2021-01-31 15:00:00,117004.00200000001,117529.997
2021-01-31 16:00:00,117326.999,118184.00200000001
2021-01-31 17:00:00,129032.99900000001,126468.003
2021-01-31 18:00:00,142192.999,138256.999
2021-01-31 19:00:00,143330.0,144243.003
2021-01-31 20:00:00,137019.0,141456.00199999998
2021-01-31 21:00:00,128066.999,133777.0
2021-01-31 22:00:00,118568.001,124315.999
2021-01-31 23:00:00,107199.999,112295.999
2021-02-01 00:00:00,100613.999,102844.0
2021-02-01 01:00:00,95372.00200000001,98000.999
2021-02-01 02:00:00,93420.0,95378.003
2021-02-01 03:00:00,92412.0,93879.999
2021-02-01 04:00:00,93933.001,95112.999
2021-02-01 05:00:00,103519.99799999999,102248.0
2021-02-01 06:00:00,131733.999,125955.00200000001
2021-02-01 07:00:00,162943.003,156823.0
2021-02-01 08:00:00,187365.99800000002,180043.999
2021-02-01 09:00:00,195475.0,190891.002
2021-02-01 10:00:00,193891.999,191882.0
2021-02-01 11:00:00,192125.99800000002,193066.001
2021-02-01 12:00:00,182888.00199999998,190546.997
2021-02-01 13:00:00,180654.999,184034.0
2021-02-01 14:00:00,188730.0,187369.999
2021-02-01 15:00:00,190439.0,189735.001
2021-02-01 16:00:00,189865.001,187998.0
2021-02-01 17:00:00,193221.003,189686.0
2021-02-01 18:00:00,193799.0,192737.001
2021-02-01 19:00:00,187918.999,189539.999
2021-02-01 20:00:00,176740.0,178925.0
2021-02-01 21:00:00,162220.999,165147.001
2021-02-01 22:00:00,144452.999,148926.001
2021-02-01 23:00:00,130517.0,133828.0
2021-02-02 00:00:00,120048.0,122266.997
2021-02-02 01:00:00,113939.00200000001,115750.999
2021-02-02 02:00:00,111040.001,111792.001
2021-02-02 03:00:00,109593.999,111120.001
2021-02-02 04:00:00,111582.999,112971.0
2021-02-02 05:00:00,119076.001,120496.999
2021-02-02 06:00:00,143348.001,141662.999
2021-02-02 07:00:00,171200.997,169157.999
2021-02-02 08:00:00,192049.001,191684.0
2021-02-02 09:00:00,203106.001,203611.99800000002
2021-02-02 10:00:00,201662.0,205786.999
2021-02-02 11:00:00,199023.999,203105.0
2021-02-02 12:00:00,188489.003,191686.0
2021-02-02 13:00:00,187528.995,186116.999
2021-02-02 14:00:00,190669.0,189227.0
2021-02-02 15:00:00,188341.0,189973.002
2021-02-02 16:00:00,187649.001,189225.001
2021-02-02 17:00:00,192369.003,192376.99800000002
2021-02-02 18:00:00,195850.99800000002,195168.0
2021-02-02 19:00:00,193021.0,192697.999
2021-02-02 20:00:00,181824.0,183924.0
2021-02-02 21:00:00,167538.0,170519.0
2021-02-02 22:00:00,148412.00199999998,152660.00199999998
2021-02-02 23:00:00,133579.997,136623.998
2021-02-03 00:00:00,121806.999,123327.001
2021-02-03 01:00:00,115037.0,116627.00200000001
2021-02-03 02:00:00,111488.001,112035.004
2021-02-03 03:00:00,110476.999,110461.001
2021-02-03 04:00:00,111661.003,110929.001
2021-02-03 05:00:00,120143.001,117220.0
2021-02-03 06:00:00,144550.00199999998,137959.997
2021-02-03 07:00:00,171460.0,164933.999
2021-02-03 08:00:00,191388.001,185391.999
2021-02-03 09:00:00,198466.0,196700.999
2021-02-03 10:00:00,196992.00199999998,198784.998
2021-02-03 11:00:00,197631.0,197067.0
2021-02-03 12:00:00,190697.00199999998,190139.99800000002
2021-02-03 13:00:00,189304.999,186997.0
2021-02-03 14:00:00,192827.999,188988.00199999998
2021-02-03 15:00:00,194235.0,189272.996
2021-02-03 16:00:00,191764.003,187879.001
2021-02-03 17:00:00,193752.996,188541.001
2021-02-03 18:00:00,194802.001,193473.001
2021-02-03 19:00:00,188438.001,191847.999
2021-02-03 20:00:00,176609.0,180882.001
2021-02-03 21:00:00,162974.999,167255.0
2021-02-03 22:00:00,145145.001,149737.999
2021-02-03 23:00:00,129623.998,133577.999
2021-02-04 00:00:00,116743.001,119379.0
2021-02-04 01:00:00,111744.00200000001,112684.0
2021-02-04 02:00:00,108689.004,109821.0
2021-02-04 03:00:00,108167.999,108974.00200000001
2021-02-04 04:00:00,109644.997,109992.0
2021-02-04 05:00:00,117196.0,117602.001
2021-02-04 06:00:00,139981.99800000002,138824.0
2021-02-04 07:00:00,167707.998,166608.0
2021-02-04 08:00:00,187420.001,186568.997
2021-02-04 09:00:00,194555.99800000002,195096.001
2021-02-04 10:00:00,191276.999,195004.999
2021-02-04 11:00:00,187612.999,194523.0
2021-02-04 12:00:00,179012.0,188877.0
2021-02-04 13:00:00,176961.001,185459.001
2021-02-04 14:00:00,184137.999,188288.002
2021-02-04 15:00:00,185602.997,188326.999
2021-02-04 16:00:00,187161.999,187806.00199999998
2021-02-04 17:00:00,192716.0,189563.0
2021-02-04 18:00:00,195957.999,196007.999
2021-02-04 19:00:00,189847.0,193751.003
2021-02-04 20:00:00,177619.00199999998,183287.0
2021-02-04 21:00:00,162917.0,169946.999
2021-02-04 22:00:00,145732.99800000002,152808.001
2021-02-04 23:00:00,130463.003,136300.0
2021-02-05 00:00:00,119197.995,122587.001
2021-02-05 01:00:00,111840.0,115275.997
2021-02-05 02:00:00,108747.997,110762.001
2021-02-05 03:00:00,108364.0,109050.999
2021-02-05 04:00:00,110692.999,110009.99799999999
2021-02-05 05:00:00,117783.001,117079.00200000001
2021-02-05 06:00:00,142216.0,135615.001
2021-02-05 07:00:00,168956.001,160265.0
2021-02-05 08:00:00,191114.0,180623.001
2021-02-05 09:00:00,195607.999,190789.999
2021-02-05 10:00:00,192924.0,191699.0
2021-02-05 11:00:00,190230.001,188002.001
2021-02-05 12:00:00,180011.999,181533.999
2021-02-05 13:00:00,175802.00199999998,176484.999
2021-02-05 14:00:00,181013.99800000002,178120.999
2021-02-05 15:00:00,183005.00199999998,176502.0
2021-02-05 16:00:00,181821.0,174664.001
2021-02-05 17:00:00,184998.0,176861.999
2021-02-05 18:00:00,187947.997,188273.0
2021-02-05 19:00:00,184987.001,189303.001
2021-02-05 20:00:00,172104.999,174696.999
2021-02-05 21:00:00,157485.001,159661.999
2021-02-05 22:00:00,140960.999,143044.0
2021-02-05 23:00:00,126355.00200000001,127634.00099999999
2021-02-06 00:00:00,113730.00200000001,115221.99799999999
2021-02-06 01:00:00,105033.999,107840.0
2021-02-06 02:00:00,101158.001,103584.999
2021-02-06 03:00:00,99754.00200000001,102266.001
2021-02-06 04:00:00,99854.999,102783.003
2021-02-06 05:00:00,103682.001,105097.00200000001
2021-02-06 06:00:00,116127.997,114565.99799999999
2021-02-06 07:00:00,128669.001,126513.999
2021-02-06 08:00:00,142751.99800000002,139182.999
2021-02-06 09:00:00,152533.001,148523.0
2021-02-06 10:00:00,150711.001,149401.999
2021-02-06 11:00:00,146572.0,146181.00199999998
2021-02-06 12:00:00,138489.999,140752.99800000002
2021-02-06 13:00:00,130293.00200000001,134102.99800000002
2021-02-06 14:00:00,127428.0,131005.001
2021-02-06 15:00:00,128237.999,130644.0
2021-02-06 16:00:00,130709.00099999999,131994.0
2021-02-06 17:00:00,139434.0,137966.999
2021-02-06 18:00:00,149723.997,148417.003
2021-02-06 19:00:00,150737.99800000002,152352.999
2021-02-06 20:00:00,140660.002,145745.00199999998
2021-02-06 21:00:00,128010.001,134559.001
2021-02-06 22:00:00,117126.001,123684.0
2021-02-06 23:00:00,107025.997,113666.0
2021-02-07 00:00:00,97311.001,103545.0
2021-02-07 01:00:00,90424.00200000001,97060.00200000001
2021-02-07 02:00:00,86786.003,92585.995
2021-02-07 03:00:00,85493.0,89823.999
2021-02-07 04:00:00,85983.003,89200.0
2021-02-07 05:00:00,88051.999,91006.001
2021-02-07 06:00:00,93068.00200000001,95480.0
2021-02-07 07:00:00,97615.003,99489.0
2021-02-07 08:00:00,105042.0,105221.001
2021-02-07 09:00:00,114730.001,114525.0
2021-02-07 10:00:00,122774.001,121134.001
2021-02-07 11:00:00,128261.999,124892.001
2021-02-07 12:00:00,128799.0,126528.99799999999
2021-02-07 13:00:00,117658.999,119812.996
2021-02-07 14:00:00,112871.99799999999,114080.99799999999
2021-02-07 15:00:00,112089.999,113021.0
2021-02-07 16:00:00,113248.00200000001,113777.999
2021-02-07 17:00:00,122989.0,120105.001
2021-02-07 18:00:00,134839.0,131351.999
2021-02-07 19:00:00,136593.999,136463.999
2021-02-07 20:00:00,131613.0,135032.0
2021-02-07 21:00:00,123403.999,127654.001
2021-02-07 22:00:00,113589.999,117939.001
2021-02-07 23:00:00,104487.99799999999,107172.999
2021-02-08 00:00:00,95030.003,96932.997
2021-02-08 01:00:00,90513.999,91862.0
2021-02-08 02:00:00,88193.001,89152.0
2021-02-08 03:00:00,87406.003,88335.999
2021-02-08 04:00:00,89527.997,90573.99799999999
2021-02-08 05:00:00,99756.001,97909.0
2021-02-08 06:00:00,125968.99900000001,120172.0
2021-02-08 07:00:00,153333.0,146902.999
2021-02-08 08:00:00,173775.00199999998,171204.999
2021-02-08 09:00:00,183462.0,183206.001
2021-02-08 10:00:00,181122.99800000002,185096.001
2021-02-08 11:00:00,179016.0,185555.99800000002
2021-02-08 12:00:00,170262.0,179858.001
2021-02-08 13:00:00,168179.0,175274.99800000002
2021-02-08 14:00:00,171566.0,176968.001
2021-02-08 15:00:00,172779.002,177954.999
2021-02-08 16:00:00,174299.0,177348.003
2021-02-08 17:00:00,179229.999,179623.001
2021-02-08 18:00:00,186670.999,181954.0
2021-02-08 19:00:00,182074.001,179470.001
2021-02-08 20:00:00,168858.99800000002,169136.001
2021-02-08 21:00:00,153779.0,155873.0
2021-02-08 22:00:00,137505.0,140194.0
2021-02-08 23:00:00,124341.001,126942.00099999999
2021-02-09 00:00:00,113023.003,115935.0
2021-02-09 01:00:00,107267.999,110578.001
2021-02-09 02:00:00,103916.99799999999,106835.99799999999
2021-02-09 03:00:00,103474.999,105341.003
2021-02-09 04:00:00,105247.00200000001,108887.999
2021-02-09 05:00:00,113153.99799999999,114717.00200000001
2021-02-09 06:00:00,137746.002,134651.0
2021-02-09 07:00:00,164972.999,160521.00199999998
2021-02-09 08:00:00,186156.0,178581.999
2021-02-09 09:00:00,194591.999,188886.0
2021-02-09 10:00:00,192108.001,189033.00199999998
2021-02-09 11:00:00,191116.00199999998,186041.001
2021-02-09 12:00:00,180061.003,178505.999
2021-02-09 13:00:00,177886.999,174546.998
2021-02-09 14:00:00,181795.0,176650.0
2021-02-09 15:00:00,181826.999,176968.999
2021-02-09 16:00:00,180757.00199999998,176781.002
2021-02-09 17:00:00,184620.999,177942.001
2021-02-09 18:00:00,192333.002,185130.99800000002
2021-02-09 19:00:00,186924.999,184525.00199999998
2021-02-09 20:00:00,173828.001,174762.001
2021-02-09 21:00:00,159239.999,161869.003
2021-02-09 22:00:00,143312.999,145831.001
2021-02-09 23:00:00,128723.001,131223.999
2021-02-10 00:00:00,117811.999,119122.0
2021-02-10 01:00:00,113792.99799999999,113615.001
2021-02-10 02:00:00,110451.0,109292.0
2021-02-10 03:00:00,108719.0,108138.999
2021-02-10 04:00:00,111760.00200000001,109499.00200000001
2021-02-10 05:00:00,119474.999,115750.999
2021-02-10 06:00:00,140497.99800000002,134609.001
2021-02-10 07:00:00,168016.0,159308.99800000002
2021-02-10 08:00:00,189650.999,180445.0
2021-02-10 09:00:00,198263.00199999998,190809.997
2021-02-10 10:00:00,196865.99800000002,188865.001
2021-02-10 11:00:00,197297.001,186858.998
2021-02-10 12:00:00,188122.0,180849.998
2021-02-10 13:00:00,184943.0,176604.99800000002
2021-02-10 14:00:00,186330.001,179616.001
2021-02-10 15:00:00,188058.999,182960.99800000002
2021-02-10 16:00:00,188229.0,183098.0
2021-02-10 17:00:00,190614.00199999998,182956.999
2021-02-10 18:00:00,196646.0,188971.0
2021-02-10 19:00:00,193665.99800000002,188820.001
2021-02-10 20:00:00,180589.00199999998,178554.999
2021-02-10 21:00:00,165082.997,165123.001
2021-02-10 22:00:00,147706.0,148897.0
2021-02-10 23:00:00,131984.002,133385.99800000002
2021-02-11 00:00:00,120180.999,121116.99799999999
2021-02-11 01:00:00,115303.00200000001,115430.004
2021-02-11 02:00:00,112068.001,112200.999
2021-02-11 03:00:00,111572.0,111089.0
2021-02-11 04:00:00,113024.999,111931.0
2021-02-11 05:00:00,121673.999,119566.0
2021-02-11 06:00:00,146825.0,139569.997
2021-02-11 07:00:00,175482.0,165090.0
2021-02-11 08:00:00,196385.0,186305.999
2021-02-11 09:00:00,201343.0,196773.997
2021-02-11 10:00:00,196485.999,195644.00199999998
2021-02-11 11:00:00,194209.001,195038.0
2021-02-11 12:00:00,183878.0,186893.001
2021-02-11 13:00:00,180238.00199999998,181434.00199999998
2021-02-11 14:00:00,185404.0,183147.001
2021-02-11 15:00:00,186273.999,185093.0
2021-02-11 16:00:00,186247.99800000002,185185.0
2021-02-11 17:00:00,191017.0,186568.999
2021-02-11 18:00:00,199183.999,190922.003
2021-02-11 19:00:00,194742.998,189986.001
2021-02-11 20:00:00,181313.001,179755.0
2021-02-11 21:00:00,165306.00199999998,166094.003
2021-02-11 22:00:00,146847.00199999998,149268.0
2021-02-11 23:00:00,132736.001,133542.0
2021-02-12 00:00:00,119322.0,121518.004
2021-02-12 01:00:00,112619.00200000001,115829.0
2021-02-12 02:00:00,109322.001,110964.999
2021-02-12 03:00:00,108529.999,109797.0
2021-02-12 04:00:00,112211.99799999999,111727.999
2021-02-12 05:00:00,121747.0,119500.0
2021-02-12 06:00:00,145262.001,138779.001
2021-02-12 07:00:00,173076.0,164281.001
2021-02-12 08:00:00,194788.00199999998,188087.0
2021-02-12 09:00:00,204362.001,198206.00199999998
2021-02-12 10:00:00,205725.0,200036.001
2021-02-12 11:00:00,205071.001,197795.001
2021-02-12 12:00:00,198059.00199999998,189199.999
2021-02-12 13:00:00,193598.001,181971.001
2021-02-12 14:00:00,195223.003,182917.999
2021-02-12 15:00:00,195463.999,185214.997
2021-02-12 16:00:00,193545.001,185004.001
2021-02-12 17:00:00,194053.99800000002,184175.001
2021-02-12 18:00:00,198989.001,189755.003
2021-02-12 19:00:00,195410.0,189255.0
2021-02-12 20:00:00,180396.001,181934.001
2021-02-12 21:00:00,164317.00199999998,167448.001
2021-02-12 22:00:00,147390.002,150041.999
