Date,Load,Load forecasted
2021-01-24 04:00:00,21797.500500000002,22810.50025
2021-01-24 05:00:00,22476.2485,23324.249499999998
2021-01-24 06:00:00,23704.49975,24366.49925
2021-01-24 07:00:00,24982.749499999998,25478.75025
2021-01-24 08:00:00,26758.99975,26998.25025
2021-01-24 09:00:00,29600.50025,29429.49975
2021-01-24 10:00:00,31414.24975,31344.25075
2021-01-24 11:00:00,32717.25025,32064.500500000002
2021-01-24 12:00:00,32633.75025,32734.75
2021-01-24 13:00:00,30828.249499999998,31419.25025
2021-01-24 14:00:00,29531.75025,30258.00075
2021-01-24 15:00:00,29248.74975,29834.99975
2021-01-24 16:00:00,29537.999499999998,30347.75
2021-01-24 17:00:00,32674.750249999997,32417.49975
2021-01-24 18:00:00,35420.5,34817.4995
2021-01-24 19:00:00,35943.75025,36141.99925
2021-01-24 20:00:00,34575.74875,35651.50025
2021-01-24 21:00:00,32025.999750000003,33826.75025
2021-01-24 22:00:00,29553.25,31212.75025
2021-01-24 23:00:00,27061.99975,28065.0
2021-01-25 00:00:00,24673.75075,25350.99975
2021-01-25 01:00:00,23361.000500000002,23704.5
2021-01-25 02:00:00,22630.249,23072.25025
2021-01-25 03:00:00,22704.000500000002,22917.25025
2021-01-25 04:00:00,23340.0,23243.75
2021-01-25 05:00:00,25693.249499999998,25430.5
2021-01-25 06:00:00,32682.750249999997,31360.00075
2021-01-25 07:00:00,40589.99925,39365.7505
2021-01-25 08:00:00,46400.74975,45340.499500000005
2021-01-25 09:00:00,48509.250499999995,48061.49975
2021-01-25 10:00:00,49260.49975,49098.99975
2021-01-25 11:00:00,49184.25025,49683.24975
2021-01-25 12:00:00,46846.0,48635.74975
2021-01-25 13:00:00,45993.99975,47656.4995
2021-01-25 14:00:00,46699.25025,47594.49975
2021-01-25 15:00:00,46607.24975,47050.0
2021-01-25 16:00:00,46918.49975,47184.75
2021-01-25 17:00:00,48419.74975,47505.50025
2021-01-25 18:00:00,48422.49975,47733.49975
2021-01-25 19:00:00,47534.5,47127.249500000005
2021-01-25 20:00:00,44299.0,44408.24975
2021-01-25 21:00:00,40160.50025,40677.74975
2021-01-25 22:00:00,35891.749500000005,36765.25
2021-01-25 23:00:00,32569.750249999997,33398.25025
2021-01-26 00:00:00,30102.000500000002,30761.5
2021-01-26 01:00:00,28298.5,29211.49975
2021-01-26 02:00:00,27582.0,28115.75
2021-01-26 03:00:00,27418.5,27747.50025
2021-01-26 04:00:00,27920.749499999998,28004.000500000002
2021-01-26 05:00:00,30181.99925,29701.00025
2021-01-26 06:00:00,35762.5,34479.50025
2021-01-26 07:00:00,42983.00025,41199.49975
2021-01-26 08:00:00,48607.75025,47032.74975
2021-01-26 09:00:00,51119.75075,49834.49975
2021-01-26 10:00:00,51005.75025,50570.00025
2021-01-26 11:00:00,50148.25025,50461.25025
2021-01-26 12:00:00,47801.5,48624.249500000005
2021-01-26 13:00:00,47000.25025,47003.749500000005
2021-01-26 14:00:00,47226.500499999995,46780.0005
2021-01-26 15:00:00,47104.24975,46632.25
2021-01-26 16:00:00,47044.249500000005,46333.75025
2021-01-26 17:00:00,49126.24975,47658.75025
2021-01-26 18:00:00,49865.5,48479.000499999995
2021-01-26 19:00:00,48814.0,47819.50025
2021-01-26 20:00:00,45097.49975,45546.75025
2021-01-26 21:00:00,41214.24975,41769.50025
2021-01-26 22:00:00,36946.99925,37367.50025
2021-01-26 23:00:00,33457.5,33628.2495
2021-01-27 00:00:00,30301.75,30608.25
2021-01-27 01:00:00,28695.499499999998,28946.499499999998
2021-01-27 02:00:00,28023.75075,28009.750500000002
2021-01-27 03:00:00,28076.74975,27766.5
2021-01-27 04:00:00,29008.75025,28154.25025
2021-01-27 05:00:00,30912.24975,30120.25025
2021-01-27 06:00:00,36892.75025,35425.99975
2021-01-27 07:00:00,44284.0,42268.99975
2021-01-27 08:00:00,49359.99925,48027.749500000005
2021-01-27 09:00:00,51124.250499999995,50501.5
2021-01-27 10:00:00,51591.500499999995,50960.74925
2021-01-27 11:00:00,50965.5,50226.00025
2021-01-27 12:00:00,48940.25,48371.75025
2021-01-27 13:00:00,47945.75,47048.99925
2021-01-27 14:00:00,49028.0,47464.999500000005
2021-01-27 15:00:00,49388.25075,47847.74975
2021-01-27 16:00:00,49376.750499999995,48032.500499999995
2021-01-27 17:00:00,50500.25075,49330.25
2021-01-27 18:00:00,50949.250499999995,50174.000499999995
2021-01-27 19:00:00,50069.74925,49370.24975
2021-01-27 20:00:00,46523.5,46506.0
2021-01-27 21:00:00,42497.49925,42812.75025
2021-01-27 22:00:00,37922.250499999995,38577.75025
2021-01-27 23:00:00,33905.0005,34760.25
2021-01-28 00:00:00,30747.500500000002,31795.25
2021-01-28 01:00:00,29197.999499999998,30123.49975
2021-01-28 02:00:00,28601.249499999998,28849.00025
2021-01-28 03:00:00,28522.0,28747.25025
2021-01-28 04:00:00,28866.499499999998,29027.00025
2021-01-28 05:00:00,30652.75,30638.250500000002
2021-01-28 06:00:00,36795.249500000005,35972.250499999995
2021-01-28 07:00:00,43908.749500000005,43119.25025
2021-01-28 08:00:00,49448.25,48334.74975
2021-01-28 09:00:00,50870.49975,50585.24975
2021-01-28 10:00:00,50822.75,51337.74975
2021-01-28 11:00:00,50030.75075,51110.5
2021-01-28 12:00:00,47147.999500000005,48614.49975
2021-01-28 13:00:00,46051.25025,47250.24975
2021-01-28 14:00:00,47181.50025,48185.99975
2021-01-28 15:00:00,47783.75025,48777.75025
2021-01-28 16:00:00,47747.25025,48529.250499999995
2021-01-28 17:00:00,49329.49975,49031.75
2021-01-28 18:00:00,49368.25025,49418.250499999995
2021-01-28 19:00:00,47885.99875,48500.99975
2021-01-28 20:00:00,43967.749500000005,45685.74925
2021-01-28 21:00:00,40432.49925,41882.5
2021-01-28 22:00:00,36348.999500000005,37760.24975
2021-01-28 23:00:00,32758.00025,33888.24975
2021-01-29 00:00:00,30039.75025,30541.99975
2021-01-29 01:00:00,28271.00025,28843.25025
2021-01-29 02:00:00,27405.75025,27849.0
2021-01-29 03:00:00,27183.00025,27629.5
2021-01-29 04:00:00,27748.250500000002,27989.999499999998
2021-01-29 05:00:00,29461.499499999998,29321.999499999998
2021-01-29 06:00:00,35075.00025,33985.00025
2021-01-29 07:00:00,41917.50025,40503.2505
2021-01-29 08:00:00,47465.499,45672.74975
2021-01-29 09:00:00,49993.75,47714.75025
2021-01-29 10:00:00,49701.24975,48271.5
2021-01-29 11:00:00,49170.75025,48085.25
2021-01-29 12:00:00,46670.75025,46698.500499999995
2021-01-29 13:00:00,45099.7505,44957.499500000005
2021-01-29 14:00:00,45703.24925,45384.00075
2021-01-29 15:00:00,45193.50025,45709.25075
2021-01-29 16:00:00,45230.00025,45642.74975
2021-01-29 17:00:00,46608.25,46732.249500000005
2021-01-29 18:00:00,46983.49925,47320.00025
2021-01-29 19:00:00,45561.75025,46458.000499999995
2021-01-29 20:00:00,42157.500499999995,43622.75025
2021-01-29 21:00:00,38355.7505,40348.25
2021-01-29 22:00:00,34588.50025,36505.49975
2021-01-29 23:00:00,31340.75,32963.75
2021-01-30 00:00:00,28791.000500000002,30363.49975
2021-01-30 01:00:00,26982.5,28500.74975
2021-01-30 02:00:00,26190.99975,27265.99925
2021-01-30 03:00:00,25979.750500000002,26687.25
2021-01-30 04:00:00,25731.25025,26516.75
2021-01-30 05:00:00,26873.750500000002,27251.5
2021-01-30 06:00:00,29235.24925,29511.250500000002
2021-01-30 07:00:00,32537.999750000003,32414.00025
2021-01-30 08:00:00,35820.25,35692.00025
2021-01-30 09:00:00,37495.75,38729.49925
2021-01-30 10:00:00,37030.25,39778.75025
2021-01-30 11:00:00,36115.49975,39262.75075
2021-01-30 12:00:00,34481.99925,37790.999500000005
2021-01-30 13:00:00,32175.500500000002,35400.49975
2021-01-30 14:00:00,32403.99925,33916.75
2021-01-30 15:00:00,32682.5,33492.75025
2021-01-30 16:00:00,32787.4995,33579.74975
2021-01-30 17:00:00,35908.25025,35740.99975
2021-01-30 18:00:00,37993.0,38298.749500000005
2021-01-30 19:00:00,38284.50025,39003.500499999995
2021-01-30 20:00:00,35600.250499999995,36694.49975
2021-01-30 21:00:00,32503.7505,33636.001
2021-01-30 22:00:00,30166.25025,31054.0
2021-01-30 23:00:00,27604.0,28711.0
2021-01-31 00:00:00,25130.24925,26239.75
2021-01-31 01:00:00,23439.25,24514.75
2021-01-31 02:00:00,22548.249499999998,23298.5
2021-01-31 03:00:00,22143.75,22749.749499999998
2021-01-31 04:00:00,22148.24975,22682.25
2021-01-31 05:00:00,22652.750500000002,23224.5
2021-01-31 06:00:00,23910.5,24330.0
2021-01-31 07:00:00,24936.25,25778.74975
2021-01-31 08:00:00,26786.24975,27687.24975
2021-01-31 09:00:00,29242.000500000002,30104.0
2021-01-31 10:00:00,31241.0,31277.74975
2021-01-31 11:00:00,32847.74975,31942.24975
2021-01-31 12:00:00,32747.25,31996.25025
2021-01-31 13:00:00,30048.50025,30109.25025
2021-01-31 14:00:00,29661.24925,29221.00025
2021-01-31 15:00:00,29251.000500000002,29382.49925
2021-01-31 16:00:00,29331.74975,29546.000500000002
2021-01-31 17:00:00,32258.249750000003,31617.00075
2021-01-31 18:00:00,35548.24975,34564.24975
2021-01-31 19:00:00,35832.5,36060.75075
2021-01-31 20:00:00,34254.75,35364.000499999995
2021-01-31 21:00:00,32016.74975,33444.25
2021-01-31 22:00:00,29642.00025,31078.99975
2021-01-31 23:00:00,26799.99975,28073.99975
2021-02-01 00:00:00,25153.49975,25711.0
2021-02-01 01:00:00,23843.000500000002,24500.24975
2021-02-01 02:00:00,23355.0,23844.50075
2021-02-01 03:00:00,23103.0,23469.99975
2021-02-01 04:00:00,23483.25025,23778.24975
2021-02-01 05:00:00,25879.999499999998,25562.0
2021-02-01 06:00:00,32933.49975,31488.750500000002
2021-02-01 07:00:00,40735.75075,39205.75
2021-02-01 08:00:00,46841.499500000005,45010.99975
2021-02-01 09:00:00,48868.75,47722.7505
2021-02-01 10:00:00,48472.99975,47970.5
2021-02-01 11:00:00,48031.499500000005,48266.50025
2021-02-01 12:00:00,45722.000499999995,47636.74925
2021-02-01 13:00:00,45163.74975,46008.5
2021-02-01 14:00:00,47182.5,46842.49975
2021-02-01 15:00:00,47609.75,47433.75025
2021-02-01 16:00:00,47466.25025,46999.5
2021-02-01 17:00:00,48305.25075,47421.5
2021-02-01 18:00:00,48449.75,48184.25025
2021-02-01 19:00:00,46979.74975,47384.99975
2021-02-01 20:00:00,44185.0,44731.25
2021-02-01 21:00:00,40555.24975,41286.75025
2021-02-01 22:00:00,36113.24975,37231.50025
2021-02-01 23:00:00,32629.25,33457.0
2021-02-02 00:00:00,30012.0,30566.74925
2021-02-02 01:00:00,28484.750500000002,28937.74975
2021-02-02 02:00:00,27760.00025,27948.00025
2021-02-02 03:00:00,27398.49975,27780.00025
2021-02-02 04:00:00,27895.74975,28242.75
2021-02-02 05:00:00,29769.00025,30124.24975
2021-02-02 06:00:00,35837.00025,35415.74975
2021-02-02 07:00:00,42800.24925,42289.49975
2021-02-02 08:00:00,48012.25025,47921.0
2021-02-02 09:00:00,50776.50025,50902.999500000005
2021-02-02 10:00:00,50415.5,51446.74975
2021-02-02 11:00:00,49755.99975,50776.25
2021-02-02 12:00:00,47122.25075,47921.5
2021-02-02 13:00:00,46882.24875,46529.24975
2021-02-02 14:00:00,47667.25,47306.75
2021-02-02 15:00:00,47085.25,47493.2505
2021-02-02 16:00:00,46912.25025,47306.25025
2021-02-02 17:00:00,48092.25075,48094.249500000005
2021-02-02 18:00:00,48962.749500000005,48792.0
2021-02-02 19:00:00,48255.25,48174.49975
2021-02-02 20:00:00,45456.0,45981.0
2021-02-02 21:00:00,41884.5,42629.75
2021-02-02 22:00:00,37103.000499999995,38165.000499999995
2021-02-02 23:00:00,33394.99925,34155.9995
2021-02-03 00:00:00,30451.74975,30831.75025
2021-02-03 01:00:00,28759.25,29156.750500000002
2021-02-03 02:00:00,27872.00025,28008.751
2021-02-03 03:00:00,27619.24975,27615.25025
2021-02-03 04:00:00,27915.25075,27732.25025
2021-02-03 05:00:00,30035.75025,29305.0
2021-02-03 06:00:00,36137.500499999995,34489.99925
2021-02-03 07:00:00,42865.0,41233.49975
2021-02-03 08:00:00,47847.00025,46347.99975
2021-02-03 09:00:00,49616.5,49175.24975
2021-02-03 10:00:00,49248.000499999995,49696.2495
2021-02-03 11:00:00,49407.75,49266.75
2021-02-03 12:00:00,47674.250499999995,47534.999500000005
2021-02-03 13:00:00,47326.24975,46749.25
2021-02-03 14:00:00,48206.99975,47247.000499999995
2021-02-03 15:00:00,48558.75,47318.249
2021-02-03 16:00:00,47941.00075,46969.75025
2021-02-03 17:00:00,48438.249,47135.25025
2021-02-03 18:00:00,48700.50025,48368.25025
2021-02-03 19:00:00,47109.50025,47961.99975
2021-02-03 20:00:00,44152.25,45220.50025
2021-02-03 21:00:00,40743.74975,41813.75
2021-02-03 22:00:00,36286.25025,37434.49975
2021-02-03 23:00:00,32405.9995,33394.49975
2021-02-04 00:00:00,29185.75025,29844.75
2021-02-04 01:00:00,27936.000500000002,28171.0
2021-02-04 02:00:00,27172.251,27455.25
2021-02-04 03:00:00,27041.99975,27243.500500000002
2021-02-04 04:00:00,27411.24925,27498.0
2021-02-04 05:00:00,29299.0,29400.50025
2021-02-04 06:00:00,34995.499500000005,34706.0
2021-02-04 07:00:00,41926.9995,41652.0
2021-02-04 08:00:00,46855.00025,46642.24925
2021-02-04 09:00:00,48638.999500000005,48774.00025
2021-02-04 10:00:00,47819.24975,48751.24975
2021-02-04 11:00:00,46903.24975,48630.75
2021-02-04 12:00:00,44753.0,47219.25
2021-02-04 13:00:00,44240.25025,46364.75025
2021-02-04 14:00:00,46034.49975,47072.0005
2021-02-04 15:00:00,46400.74925,47081.74975
2021-02-04 16:00:00,46790.49975,46951.500499999995
2021-02-04 17:00:00,48179.0,47390.75
2021-02-04 18:00:00,48989.49975,49001.99975
2021-02-04 19:00:00,47461.75,48437.75075
2021-02-04 20:00:00,44404.750499999995,45821.75
2021-02-04 21:00:00,40729.25,42486.74975
2021-02-04 22:00:00,36433.249500000005,38202.00025
2021-02-04 23:00:00,32615.75075,34075.0
2021-02-05 00:00:00,29799.49875,30646.75025
2021-02-05 01:00:00,27960.0,28818.99925
2021-02-05 02:00:00,27186.99925,27690.50025
2021-02-05 03:00:00,27091.0,27262.74975
2021-02-05 04:00:00,27673.24975,27502.499499999998
2021-02-05 05:00:00,29445.75025,29269.750500000002
2021-02-05 06:00:00,35554.0,33903.75025
2021-02-05 07:00:00,42239.00025,40066.25
2021-02-05 08:00:00,47778.5,45155.75025
2021-02-05 09:00:00,48901.99975,47697.49975
2021-02-05 10:00:00,48231.0,47924.75
2021-02-05 11:00:00,47557.50025,47000.50025
2021-02-05 12:00:00,45002.99975,45383.49975
2021-02-05 13:00:00,43950.500499999995,44121.24975
2021-02-05 14:00:00,45253.499500000005,44530.24975
2021-02-05 15:00:00,45751.250499999995,44125.5
2021-02-05 16:00:00,45455.25,43666.00025
2021-02-05 17:00:00,46249.5,44215.49975
2021-02-05 18:00:00,46986.99925,47068.25
2021-02-05 19:00:00,46246.75025,47325.75025
2021-02-05 20:00:00,43026.24975,43674.24975
2021-02-05 21:00:00,39371.25025,39915.49975
2021-02-05 22:00:00,35240.24975,35761.0
2021-02-05 23:00:00,31588.750500000002,31908.500249999997
2021-02-06 00:00:00,28432.500500000002,28805.499499999998
2021-02-06 01:00:00,26258.49975,26960.0
2021-02-06 02:00:00,25289.50025,25896.24975
2021-02-06 03:00:00,24938.500500000002,25566.50025
2021-02-06 04:00:00,24963.74975,25695.75075
2021-02-06 05:00:00,25920.50025,26274.250500000002
2021-02-06 06:00:00,29031.99925,28641.499499999998
2021-02-06 07:00:00,32167.25025,31628.49975
2021-02-06 08:00:00,35687.999500000005,34795.74975
2021-02-06 09:00:00,38133.25025,37130.75
2021-02-06 10:00:00,37677.75025,37350.49975
2021-02-06 11:00:00,36643.0,36545.250499999995
2021-02-06 12:00:00,34622.49975,35188.249500000005
2021-02-06 13:00:00,32573.250500000002,33525.749500000005
2021-02-06 14:00:00,31857.0,32751.25025
2021-02-06 15:00:00,32059.49975,32661.0
2021-02-06 16:00:00,32677.250249999997,32998.5
2021-02-06 17:00:00,34858.5,34491.74975
2021-02-06 18:00:00,37430.99925,37104.25075
2021-02-06 19:00:00,37684.499500000005,38088.24975
2021-02-06 20:00:00,35165.0005,36436.250499999995
2021-02-06 21:00:00,32002.50025,33639.75025
2021-02-06 22:00:00,29281.50025,30921.0
2021-02-06 23:00:00,26756.49925,28416.5
2021-02-07 00:00:00,24327.75025,25886.25
2021-02-07 01:00:00,22606.000500000002,24265.000500000002
2021-02-07 02:00:00,21696.50075,23146.49875
2021-02-07 03:00:00,21373.25,22455.99975
2021-02-07 04:00:00,21495.75075,22300.0
2021-02-07 05:00:00,22012.99975,22751.50025
2021-02-07 06:00:00,23267.000500000002,23870.0
2021-02-07 07:00:00,24403.75075,24872.25
2021-02-07 08:00:00,26260.5,26305.25025
2021-02-07 09:00:00,28682.50025,28631.25
2021-02-07 10:00:00,30693.50025,30283.50025
2021-02-07 11:00:00,32065.49975,31223.00025
2021-02-07 12:00:00,32199.75,31632.249499999998
2021-02-07 13:00:00,29414.74975,29953.249
2021-02-07 14:00:00,28217.999499999998,28520.249499999998
2021-02-07 15:00:00,28022.49975,28255.25
2021-02-07 16:00:00,28312.000500000002,28444.49975
2021-02-07 17:00:00,30747.25,30026.25025
2021-02-07 18:00:00,33709.75,32837.99975
2021-02-07 19:00:00,34148.49975,34115.99975
2021-02-07 20:00:00,32903.25,33758.0
2021-02-07 21:00:00,30850.99975,31913.50025
2021-02-07 22:00:00,28397.49975,29484.75025
2021-02-07 23:00:00,26121.999499999998,26793.24975
2021-02-08 00:00:00,23757.50075,24233.24925
2021-02-08 01:00:00,22628.49975,22965.5
2021-02-08 02:00:00,22048.25025,22288.0
2021-02-08 03:00:00,21851.50075,22083.99975
2021-02-08 04:00:00,22381.99925,22643.499499999998
2021-02-08 05:00:00,24939.00025,24477.25
2021-02-08 06:00:00,31492.249750000003,30043.0
2021-02-08 07:00:00,38333.25,36725.74975
2021-02-08 08:00:00,43443.750499999995,42801.24975
2021-02-08 09:00:00,45865.5,45801.50025
2021-02-08 10:00:00,45280.749500000005,46274.00025
2021-02-08 11:00:00,44754.0,46388.999500000005
2021-02-08 12:00:00,42565.5,44964.50025
2021-02-08 13:00:00,42044.75,43818.749500000005
2021-02-08 14:00:00,42891.5,44242.00025
2021-02-08 15:00:00,43194.7505,44488.74975
2021-02-08 16:00:00,43574.75,44337.00075
2021-02-08 17:00:00,44807.49975,44905.75025
2021-02-08 18:00:00,46667.74975,45488.5
2021-02-08 19:00:00,45518.50025,44867.50025
2021-02-08 20:00:00,42214.749500000005,42284.00025
2021-02-08 21:00:00,38444.75,38968.25
2021-02-08 22:00:00,34376.25,35048.5
2021-02-08 23:00:00,31085.25025,31735.500249999997
2021-02-09 00:00:00,28255.75075,28983.75
2021-02-09 01:00:00,26816.99975,27644.50025
2021-02-09 02:00:00,25979.249499999998,26708.999499999998
2021-02-09 03:00:00,25868.74975,26335.25075
2021-02-09 04:00:00,26311.750500000002,27221.99975
2021-02-09 05:00:00,28288.499499999998,28679.250500000002
2021-02-09 06:00:00,34436.5005,33662.75
2021-02-09 07:00:00,41243.24975,40130.250499999995
2021-02-09 08:00:00,46539.0,44645.49975
2021-02-09 09:00:00,48647.99975,47221.5
2021-02-09 10:00:00,48027.00025,47258.250499999995
2021-02-09 11:00:00,47779.000499999995,46510.25025
2021-02-09 12:00:00,45015.25075,44626.49975
2021-02-09 13:00:00,44471.74975,43636.7495
2021-02-09 14:00:00,45448.75,44162.5
2021-02-09 15:00:00,45456.74975,44242.24975
2021-02-09 16:00:00,45189.250499999995,44195.2505
2021-02-09 17:00:00,46155.24975,44485.50025
2021-02-09 18:00:00,48083.2505,46282.749500000005
2021-02-09 19:00:00,46731.24975,46131.250499999995
2021-02-09 20:00:00,43457.00025,43690.50025
2021-02-09 21:00:00,39809.99975,40467.25075
2021-02-09 22:00:00,35828.24975,36457.75025
2021-02-09 23:00:00,32180.75025,32805.99975
2021-02-10 00:00:00,29452.99975,29780.5
2021-02-10 01:00:00,28448.249499999998,28403.75025
2021-02-10 02:00:00,27612.75,27323.0
2021-02-10 03:00:00,27179.75,27034.74975
2021-02-10 04:00:00,27940.000500000002,27374.750500000002
2021-02-10 05:00:00,29868.74975,28937.74975
2021-02-10 06:00:00,35124.499500000005,33652.25025
2021-02-10 07:00:00,42004.0,39827.249500000005
2021-02-10 08:00:00,47412.74975,45111.25
2021-02-10 09:00:00,49565.750499999995,47702.49925
2021-02-10 10:00:00,49216.499500000005,47216.25025
2021-02-10 11:00:00,49324.25025,46714.7495
2021-02-10 12:00:00,47030.5,45212.4995
2021-02-10 13:00:00,46235.75,44151.249500000005
2021-02-10 14:00:00,46582.50025,44904.00025
2021-02-10 15:00:00,47014.74975,45740.249500000005
2021-02-10 16:00:00,47057.25,45774.5
2021-02-10 17:00:00,47653.500499999995,45739.24975
2021-02-10 18:00:00,49161.5,47242.75
2021-02-10 19:00:00,48416.499500000005,47205.00025
2021-02-10 20:00:00,45147.250499999995,44638.74975
2021-02-10 21:00:00,41270.74925,41280.75025
2021-02-10 22:00:00,36926.5,37224.25
2021-02-10 23:00:00,32996.0005,33346.499500000005
2021-02-11 00:00:00,30045.24975,30279.249499999998
2021-02-11 01:00:00,28825.750500000002,28857.501
2021-02-11 02:00:00,28017.00025,28050.24975
2021-02-11 03:00:00,27893.0,27772.25
2021-02-11 04:00:00,28256.24975,27982.75
2021-02-11 05:00:00,30418.49975,29891.5
2021-02-11 06:00:00,36706.25,34892.49925
2021-02-11 07:00:00,43870.5,41272.5
2021-02-11 08:00:00,49096.25,46576.49975
2021-02-11 09:00:00,50335.75,49193.49925
2021-02-11 10:00:00,49121.49975,48911.000499999995
2021-02-11 11:00:00,48552.25025,48759.5
2021-02-11 12:00:00,45969.5,46723.25025
2021-02-11 13:00:00,45059.500499999995,45358.500499999995
2021-02-11 14:00:00,46351.0,45786.75025
2021-02-11 15:00:00,46568.49975,46273.25
2021-02-11 16:00:00,46561.999500000005,46296.25
2021-02-11 17:00:00,47754.25,46642.24975
2021-02-11 18:00:00,49795.99975,47730.50075
2021-02-11 19:00:00,48685.7495,47496.50025
2021-02-11 20:00:00,45328.25025,44938.75
2021-02-11 21:00:00,41326.500499999995,41523.50075
2021-02-11 22:00:00,36711.750499999995,37317.0
2021-02-11 23:00:00,33184.00025,33385.5
2021-02-12 00:00:00,29830.5,30379.501
2021-02-12 01:00:00,28154.750500000002,28957.25
